,id,id_order,product_id,product_quantity,sku,unit_price,date
106537,1471418,452180,0,1,ALL0017,11.99,2017-12-01 16:22:04
106538,1471427,453293,0,1,THU0013,79.99,2017-12-01 16:27:38
106539,1471429,453291,0,1,PAC1548,255.03,2017-12-01 16:29:09
106540,1471434,453294,0,1,DLK0139,161.99,2017-12-01 16:30:23
106541,1471436,453295,0,1,OWC0184,756.58,2017-12-01 16:31:13
106542,1471439,438165,0,1,OWC0228,15.99,2017-12-01 16:33:35
106543,1471444,453297,0,2,ALL0010,12.99,2017-12-01 16:35:03
106544,1471446,453299,0,1,OTT0165,34.99,2017-12-01 16:37:13
106545,1471448,453301,0,1,GTE0099,351.79,2017-12-01 16:41:07
106546,1471449,453297,0,1,SAM0074,149.99,2017-12-01 16:41:37
106547,1471451,453302,0,1,FIT0040,149.99,2017-12-01 16:43:43
106548,1471462,453309,0,6,DLK0008,47.99,2017-12-01 16:57:08
106549,1471463,453314,0,1,ALL0010,12.99,2017-12-01 17:04:35
106550,1471464,453316,0,1,SAM0074,149.99,2017-12-01 17:05:36
106551,1471465,453315,0,1,OTR0031,10.99,2017-12-01 17:05:33
106552,1471466,453316,0,2,ALL0010,12.99,2017-12-01 17:06:22
106553,1471472,453318,0,1,WDT0357-A,131.4,2017-12-01 17:09:15
106554,1471476,453319,0,1,OWC0066,226.58,2017-12-01 17:12:35
106555,1471480,453322,0,1,SAM0074,149.99,2017-12-01 17:14:14
106556,1471482,453325,0,1,PAC2228,508.26,2017-12-01 17:14:52
106557,1471484,453326,0,1,PAC2228,585.13,2017-12-01 17:15:28
106558,1471485,453327,0,1,IFX0152,44.95,2017-12-01 17:15:52
106559,1471487,453328,0,1,PHI0072,69.99,2017-12-01 17:18:23
106560,1471492,453330,0,1,PUR0156,16.99,2017-12-01 17:22:03
106561,1471494,453246,0,1,ZAG0035,16.99,2017-12-01 17:23:07
106562,1471504,453334,0,1,REP0300,119.99,2017-12-01 17:30:43
106563,1471505,453335,0,1,SAM0074,153.99,2017-12-01 17:31:02
106564,1471514,453337,0,1,TUC0272,32.99,2017-12-01 17:35:56
106565,1471522,453340,0,1,TRK0009,29.99,2017-12-01 17:44:42
106566,1471528,453343,0,1,OWC0110,49.99,2017-12-01 17:50:29
106567,1471535,452829,0,1,WAC0221,279.0,2017-12-01 17:55:43
106568,1471537,453344,0,1,SAM0075,309.0,2017-12-01 17:58:30
106569,1471538,453344,0,1,OWC0007,39.99,2017-12-01 17:58:56
106570,1471539,453345,0,1,NEA0007,119.99,2017-12-01 17:59:36
106571,1471541,453346,0,1,GTE0064,362.79,2017-12-01 18:00:02
106572,1471546,453347,0,1,SYN0188,175.99,2017-12-01 18:04:53
106573,1471554,453353,0,1,LAC0171,227.79,2017-12-01 18:15:50
106574,1471563,453354,0,1,SAT0053,71.99,2017-12-01 18:18:24
106575,1471564,453354,0,1,BEL0371,34.99,2017-12-01 18:18:24
106576,1471567,453355,0,1,SAT0054,71.99,2017-12-01 18:18:45
106577,1471568,453355,0,1,BEL0371,34.99,2017-12-01 18:18:45
106578,1471572,453357,0,1,SAT0053,71.99,2017-12-01 18:19:16
106579,1471573,453357,0,1,BEL0371,34.99,2017-12-01 18:19:16
106580,1471576,453358,0,1,SAT0054,71.99,2017-12-01 18:19:45
106581,1471577,453358,0,1,BEL0371,34.99,2017-12-01 18:19:45
106582,1471580,453359,0,1,SAT0053,71.99,2017-12-01 18:20:15
106583,1471581,453359,0,1,BEL0371,34.99,2017-12-01 18:20:15
106584,1471584,453360,0,1,SAT0054,71.99,2017-12-01 18:20:44
106585,1471585,453360,0,1,BEL0371,34.99,2017-12-01 18:20:44
106586,1471588,453361,0,1,SAT0054,71.99,2017-12-01 18:21:14
106587,1471589,453361,0,1,BEL0371,34.99,2017-12-01 18:21:14
106588,1471593,453362,0,1,SAT0054,71.99,2017-12-01 18:21:45
106589,1471594,453362,0,1,BEL0371,34.99,2017-12-01 18:21:45
106590,1471597,453363,0,1,SAT0054,71.99,2017-12-01 18:22:17
106591,1471598,453363,0,1,BEL0371,34.99,2017-12-01 18:22:17
106592,1471601,453364,0,1,PAC2176,636.18,2017-12-01 18:24:02
106593,1471602,453365,0,1,WAC0221,319.99,2017-12-01 18:24:28
106594,1471604,453367,0,1,OWC0007,39.99,2017-12-01 18:25:41
106595,1471606,453368,0,1,WAC0220,314.99,2017-12-01 18:26:12
106596,1471607,453367,0,1,SAM0075,309.0,2017-12-01 18:26:31
106597,1471613,453369,0,1,OWC0007,39.99,2017-12-01 18:29:20
106598,1471615,453370,0,1,TOS0007,56.58,2017-12-01 18:29:55
106599,1471618,453372,0,1,CRU0021,79.99,2017-12-01 18:31:24
106600,1471619,453369,0,1,SAM0075,309.0,2017-12-01 18:31:39
106601,1471623,453374,0,1,PAC0623,178.58,2017-12-01 18:36:12
106602,1471624,453375,0,1,WAC0221,279.0,2017-12-01 18:37:19
106603,1471625,453376,0,1,OWC0035-2,86.99,2017-12-01 18:37:50
106604,1471629,453377,0,4,SEA0102,90.58,2017-12-01 18:41:04
106605,1471630,453378,0,1,WAC0175,79.99,2017-12-01 18:41:06
106606,1471632,453379,0,1,NTE0097,99.99,2017-12-01 18:43:33
106607,1471637,453377,0,1,NTE0026,39.99,2017-12-01 18:56:46
106608,1471638,453380,0,1,IFX0032,39.99,2017-12-01 18:56:58
106609,1471639,453381,0,1,OWC0035-2,86.99,2017-12-01 18:57:30
106610,1471642,453381,0,1,CRU0051,144.99,2017-12-01 19:00:10
106611,1471644,453382,0,1,IFX0046,65.99,2017-12-01 19:03:56
106612,1471645,453383,0,1,LAC0185,179.9,2017-12-01 19:07:44
106613,1471646,453384,0,1,PLA0021,89.99,2017-12-01 19:08:13
106614,1471649,453387,0,1,QNA0216,479.99,2017-12-01 19:14:04
106615,1471669,453394,0,1,APP1086,229.81,2017-12-01 19:26:47
106616,1471670,453006,0,1,PAC0678,347.58,2017-12-01 19:26:59
106617,1471673,453006,0,1,MUV0172,8.99,2017-12-01 19:29:37
106618,1471675,453396,0,1,MUJ0033,37.99,2017-12-01 19:30:59
106619,1471677,453006,0,1,HAR0022,149.0,2017-12-01 19:35:27
106620,1471678,453397,0,1,PAC0592,710.59,2017-12-01 19:36:44
106621,1471682,453006,0,1,SAN0112,25.28,2017-12-01 19:40:57
106622,1471683,453399,0,1,SEA0047-A,101.83,2017-12-01 19:41:42
106623,1471685,453400,0,1,OWC0153,49.99,2017-12-01 19:45:08
106624,1471687,453402,0,1,HTE0008,29.99,2017-12-01 19:46:35
106625,1471692,449296,0,1,SEV0026,59.99,2017-12-01 19:51:14
106626,1471693,453404,0,1,PAC1506,548.18,2017-12-01 19:51:58
106627,1471699,453407,0,1,SPE0168,19.99,2017-12-01 20:03:25
106628,1471702,453408,0,1,SYN0178,573.99,2017-12-01 20:08:52
106629,1471705,453410,0,1,OTT0132,12.99,2017-12-01 20:22:21
106630,1471707,453412,0,1,WDT0374,242.79,2017-12-01 20:24:03
106631,1471708,453413,0,1,BEL0312,22.99,2017-12-01 20:25:21
106632,1471713,453395,0,1,SYN0163,229.99,2017-12-01 20:29:55
106633,1471715,453416,0,1,BEL0266,19.99,2017-12-01 20:31:27
106634,1471717,453417,0,2,OWC0153-2,166.99,2017-12-01 20:33:22
106635,1471725,452860,0,1,SAN0135,81.28,2017-12-01 20:40:43
106636,1471727,453422,0,1,NTE0045,14.99,2017-12-01 20:44:52
106637,1471730,453423,0,2,PHI0077,28.99,2017-12-01 20:49:14
106638,1471735,453425,0,1,ZAG0034,9.99,2017-12-01 20:52:01
106639,1471736,453426,0,1,ALL0015,29.99,2017-12-01 20:55:19
106640,1471737,453426,0,1,TUC0309,24.99,2017-12-01 20:56:11
106641,1471738,453426,0,1,MMW0016,22.99,2017-12-01 20:57:56
106642,1471740,453428,0,1,TRK0007,26.99,2017-12-01 20:59:31
106643,1471741,453429,0,1,ELA0040,12.99,2017-12-01 21:01:57
106644,1471749,453434,0,1,REP0134,69.99,2017-12-01 21:25:31
106645,1471752,453436,0,1,BEL0312,22.99,2017-12-01 21:32:15
106646,1471753,453437,0,1,IFX0048,5.99,2017-12-01 21:32:31
106647,1471754,453438,0,1,WAC0221,279.0,2017-12-01 21:32:45
106648,1471755,453439,0,1,IFX0181,72.99,2017-12-01 21:34:09
106649,1471761,453443,0,5,THU0013,67.99,2017-12-01 21:42:55
106650,1471762,453444,0,1,PHI0067,78.99,2017-12-01 21:43:14
106651,1471784,453455,0,1,SEA0103,53.58,2017-12-01 22:05:17
106652,1471785,453456,0,1,PAR0074,11.99,2017-12-01 22:05:38
106653,1471789,453457,0,1,SEV0018,19.99,2017-12-01 22:17:19
106654,1471797,453441,0,2,SAN0110,9.28,2017-12-01 22:27:23
106655,1471799,453461,0,1,ELA0056,22.99,2017-12-01 22:28:44
106656,1471800,453461,0,1,ELA0055,22.99,2017-12-01 22:28:53
106657,1471801,453461,0,1,ELA0054,22.99,2017-12-01 22:29:00
106658,1471803,453441,0,1,GRT0393,54.99,2017-12-01 22:31:29
106659,1471806,453278,0,1,MIC0036,69.99,2017-12-01 22:37:52
106660,1471814,453433,0,1,THU0013,67.99,2017-12-01 23:01:48
106661,1471822,453471,0,2,SEA0108,81.58,2017-12-01 23:12:07
106662,1471826,453474,0,1,PAC1400,96.99,2017-12-01 23:15:19
106663,1471827,453475,0,1,WAC0172,79.99,2017-12-01 23:16:48
106664,1471831,453476,0,1,GRT0412,29.99,2017-12-01 23:23:59
106665,1471833,453478,0,1,SPH0016,179.99,2017-12-01 23:30:09
106666,1471834,445522,0,1,LOG0190,39.99,2017-12-01 23:30:33
106667,1471846,453480,0,1,MIC0036,69.99,2017-12-01 23:38:58
106668,1471847,453481,0,1,SPH0016,179.99,2017-12-01 23:38:59
106669,1471851,453482,0,1,MIC0036,69.99,2017-12-01 23:39:02
106670,1471855,453483,0,1,MIC0036,69.99,2017-12-01 23:39:08
106671,1471859,453484,0,1,MIC0036,69.99,2017-12-01 23:39:13
106672,1471863,453485,0,1,MIC0036,69.99,2017-12-01 23:39:19
106673,1471867,453486,0,1,MIC0036,69.99,2017-12-01 23:39:25
106674,1471872,453487,0,1,MIC0036,69.99,2017-12-01 23:39:30
106675,1471877,453488,0,1,MIC0036,69.99,2017-12-01 23:39:36
106676,1471881,453489,0,1,MIC0036,69.99,2017-12-01 23:39:42
106677,1471885,453490,0,1,MIC0036,69.99,2017-12-01 23:39:47
106678,1471889,453491,0,1,MIC0036,69.99,2017-12-01 23:39:53
106679,1471893,453492,0,1,MIC0036,69.99,2017-12-01 23:39:59
106680,1471897,453493,0,1,MIC0036,69.99,2017-12-01 23:40:04
106681,1471901,453494,0,1,MIC0036,69.99,2017-12-01 23:40:10
106682,1471905,453495,0,1,MIC0036,69.99,2017-12-01 23:40:16
106683,1471909,453496,0,1,MIC0036,69.99,2017-12-01 23:40:21
106684,1471913,453497,0,1,MIC0036,69.99,2017-12-01 23:40:27
106685,1471917,453498,0,1,MIC0036,69.99,2017-12-01 23:40:33
106686,1471921,453499,0,1,MIC0036,69.99,2017-12-01 23:40:38
106687,1471925,453500,0,1,MIC0036,69.99,2017-12-01 23:40:44
106688,1471929,453501,0,1,MIC0036,69.99,2017-12-01 23:40:50
106689,1471933,453502,0,1,MIC0036,69.99,2017-12-01 23:40:56
106690,1471937,453503,0,1,MIC0036,69.99,2017-12-01 23:41:01
106691,1471941,453504,0,1,MIC0036,69.99,2017-12-01 23:41:07
106692,1471945,453505,0,1,MIC0036,69.99,2017-12-01 23:41:13
106693,1471949,453506,0,1,MIC0036,69.99,2017-12-01 23:41:18
106694,1471953,453507,0,1,MIC0036,69.99,2017-12-01 23:41:24
106695,1471957,453508,0,1,MIC0036,69.99,2017-12-01 23:41:30
106696,1471961,453509,0,1,MIC0036,69.99,2017-12-01 23:41:35
106697,1471965,453510,0,1,MIC0036,69.99,2017-12-01 23:41:41
106698,1471969,453511,0,1,MIC0036,69.99,2017-12-01 23:41:46
106699,1471973,453512,0,1,MIC0036,69.99,2017-12-01 23:41:53
106700,1471977,453513,0,1,MIC0036,69.99,2017-12-01 23:41:58
106701,1471981,453514,0,1,MIC0036,69.99,2017-12-01 23:42:04
106702,1471985,453515,0,1,MIC0036,69.99,2017-12-01 23:42:10
106703,1471989,453516,0,1,MIC0036,69.99,2017-12-01 23:42:16
106704,1471993,453517,0,1,MIC0036,69.99,2017-12-01 23:42:21
106705,1471997,453518,0,1,MIC0036,69.99,2017-12-01 23:42:27
106706,1472001,453519,0,1,MIC0036,69.99,2017-12-01 23:42:34
106707,1472002,452797,0,1,BEL0261,19.99,2017-12-01 23:43:30
106708,1472004,453520,0,3,ALL0010,12.99,2017-12-01 23:45:51
106709,1472009,453523,0,1,ELA0038,10.74,2017-12-01 23:52:32
106710,1472010,453523,0,2,ELA0040,10.74,2017-12-01 23:53:50
106711,1472012,453524,0,1,GOP0099,399.99,2017-12-01 23:57:00
106712,1472013,453524,0,1,PAC0622,218.58,2017-12-02 00:01:43
106713,1472023,453527,0,1,KAN0052,9.99,2017-12-02 00:30:41
106714,1472025,452797,0,1,ALL0015,29.99,2017-12-02 00:32:25
106715,1472028,453530,0,1,ZAG0029,17.99,2017-12-02 00:47:43
106716,1472032,453532,0,1,WAC0166,72.99,2017-12-02 01:07:06
106717,1472033,453533,0,2,CRU0023,44.62,2017-12-02 01:09:12
106718,1472036,453529,0,1,SAT0054,79.99,2017-12-02 01:24:16
106719,1472038,453534,0,1,THU0013,67.99,2017-12-02 01:33:26
106720,1472040,453536,0,1,TPL0007,25.57,2017-12-02 01:58:52
106721,1472042,453537,0,1,WDT0355,90.99,2017-12-02 02:00:16
106722,1472045,453538,0,1,REP0307,59.99,2017-12-02 02:38:46
106723,1472046,453539,0,1,OTT0176,16.99,2017-12-02 02:44:51
106724,1472048,453541,0,1,IFX0020,7.99,2017-12-02 03:08:17
106725,1472051,453542,0,1,SAM0073,93.99,2017-12-02 04:32:35
106726,1472055,453543,0,1,MIC0036,69.99,2017-12-02 04:33:39
106727,1472057,453544,0,1,QNA0228,135.99,2017-12-02 04:33:39
106728,1472058,453544,0,1,QNA0230,257.99,2017-12-02 04:33:39
106729,1472059,453544,0,1,QNA0146,755.99,2017-12-02 04:33:39
106730,1472064,453545,0,1,MIC0036,69.99,2017-12-02 04:34:06
106731,1472068,453546,0,1,MIC0036,69.99,2017-12-02 04:34:37
106732,1472072,453547,0,1,MIC0036,69.99,2017-12-02 04:35:08
106733,1472076,453548,0,1,MIC0036,69.99,2017-12-02 04:35:36
106734,1472080,453549,0,1,MIC0036,69.99,2017-12-02 04:36:12
106735,1472084,453550,0,1,MIC0036,69.99,2017-12-02 04:36:43
106736,1472088,453551,0,1,MIC0036,69.99,2017-12-02 04:37:11
106737,1472096,453555,0,1,BEL0274,14.99,2017-12-02 05:28:45
106738,1472100,453558,0,1,OTT0139,22.99,2017-12-02 06:10:55
106739,1472102,453559,0,1,BEL0189,39.99,2017-12-02 06:13:22
106740,1472105,453560,0,1,BEL0264,14.99,2017-12-02 06:13:40
106741,1472106,453560,0,1,BEL0189,39.99,2017-12-02 06:13:40
106742,1472108,453561,0,1,BEL0264,14.99,2017-12-02 06:14:00
106743,1472109,453561,0,1,BEL0189,39.99,2017-12-02 06:14:00
106744,1472111,453562,0,1,BEL0264,14.99,2017-12-02 06:14:36
106745,1472112,453562,0,1,BEL0189,39.99,2017-12-02 06:14:36
106746,1472114,453563,0,1,BEL0189,39.99,2017-12-02 06:15:17
106747,1472116,453564,0,1,BEL0189,39.99,2017-12-02 06:15:49
106748,1472118,453565,0,1,BEL0264,14.99,2017-12-02 06:16:37
106749,1472119,453565,0,1,BEL0189,39.99,2017-12-02 06:16:37
106750,1472121,453566,0,1,BEL0189,39.99,2017-12-02 06:17:14
106751,1472122,453024,0,1,SAT0029,42.99,2017-12-02 06:19:02
106752,1472123,453567,0,1,APP0909,642.59,2017-12-02 06:28:26
106753,1472126,453567,0,1,MIC0036,69.99,2017-12-02 06:28:26
106754,1472127,453568,0,1,PAC0594,822.59,2017-12-02 06:28:44
106755,1472130,453568,0,1,MIC0036,69.99,2017-12-02 06:28:44
106756,1472131,453569,0,1,APP0910,870.6,2017-12-02 06:29:03
106757,1472134,453569,0,1,MIC0036,69.99,2017-12-02 06:29:03
106758,1472135,453024,0,1,SAT0054,79.99,2017-12-02 06:29:09
106759,1472139,453570,0,1,MIC0036,69.99,2017-12-02 06:29:24
106760,1472140,453571,0,1,APP0899,534.59,2017-12-02 06:29:48
106761,1472143,453571,0,1,MIC0036,69.99,2017-12-02 06:29:48
106762,1472144,453572,0,1,PAC0592,710.59,2017-12-02 06:30:34
106763,1472147,453572,0,1,MIC0036,69.99,2017-12-02 06:30:34
106764,1472148,453573,0,1,PAC0595,936.59,2017-12-02 06:31:33
106765,1472151,453573,0,1,MIC0036,69.99,2017-12-02 06:31:33
106766,1472152,453574,0,1,PAC0593,823.59,2017-12-02 06:32:03
106767,1472155,453574,0,1,MIC0036,69.99,2017-12-02 06:32:03
106768,1472156,453575,0,1,OTT0175,19.99,2017-12-02 07:10:11
106769,1472159,453577,0,1,WAC0054,31.99,2017-12-02 07:21:29
106770,1472161,453579,0,1,STK0014,16.99,2017-12-02 07:38:10
106771,1472162,453579,0,1,WOE0008,7.99,2017-12-02 07:38:10
106772,1472163,453580,0,1,STK0012,16.99,2017-12-02 07:38:41
106773,1472164,453580,0,1,WOE0008,7.99,2017-12-02 07:38:41
106774,1472165,453581,0,1,STK0013,16.99,2017-12-02 07:39:20
106775,1472166,453581,0,1,WOE0008,7.99,2017-12-02 07:39:20
106776,1472167,453582,0,1,STK0016,16.99,2017-12-02 07:40:09
106777,1472168,453582,0,1,WOE0008,7.99,2017-12-02 07:40:09
106778,1472169,453583,0,1,STK0015,16.99,2017-12-02 07:41:32
106779,1472170,453583,0,1,WOE0008,7.99,2017-12-02 07:41:32
106780,1472185,453588,0,1,TRK0009,29.99,2017-12-02 08:35:51
106781,1472188,453589,0,1,AP20311,335.79,2017-12-02 08:45:06
106782,1472193,453592,0,1,SAT0054,79.99,2017-12-02 08:54:31
106783,1472194,453592,0,1,MMW0016,22.99,2017-12-02 08:54:31
106784,1472197,453593,0,1,SAT0054,79.99,2017-12-02 08:54:34
106785,1472198,453593,0,1,MMW0016,22.99,2017-12-02 08:54:34
106786,1472201,453594,0,1,SAT0053,79.99,2017-12-02 08:54:38
106787,1472202,453594,0,1,MMW0016,22.99,2017-12-02 08:54:38
106788,1472205,453595,0,1,SAT0054,79.99,2017-12-02 08:54:41
106789,1472206,453595,0,1,MMW0016,22.99,2017-12-02 08:54:41
106790,1472209,453596,0,1,SAT0053,79.99,2017-12-02 08:54:44
106791,1472210,453596,0,1,MMW0016,22.99,2017-12-02 08:54:44
106792,1472213,453597,0,1,SAT0054,79.99,2017-12-02 08:54:48
106793,1472214,453597,0,1,MMW0016,22.99,2017-12-02 08:54:48
106794,1472217,453598,0,1,SAT0054,79.99,2017-12-02 08:54:54
106795,1472218,453598,0,1,MMW0016,22.99,2017-12-02 08:54:54
106796,1472221,453599,0,1,SAT0053,79.99,2017-12-02 08:55:01
106797,1472222,453599,0,1,MMW0016,22.99,2017-12-02 08:55:01
106798,1472226,453601,0,1,SAT0053,79.99,2017-12-02 08:55:08
106799,1472227,453601,0,1,MMW0016,22.99,2017-12-02 08:55:08
106800,1472230,453602,0,1,SAT0053,79.99,2017-12-02 08:55:14
106801,1472231,453602,0,1,MMW0016,22.99,2017-12-02 08:55:14
106802,1472234,453603,0,1,SAT0053,79.99,2017-12-02 08:55:22
106803,1472235,453603,0,1,MMW0016,22.99,2017-12-02 08:55:22
106804,1472238,453604,0,1,SAT0054,79.99,2017-12-02 08:55:29
106805,1472239,453604,0,1,MMW0016,22.99,2017-12-02 08:55:29
106806,1472242,453605,0,1,SAT0053,79.99,2017-12-02 08:55:35
106807,1472243,453605,0,1,MMW0016,22.99,2017-12-02 08:55:35
106808,1472246,453606,0,1,SAT0054,79.99,2017-12-02 08:55:42
106809,1472247,453606,0,1,MMW0016,22.99,2017-12-02 08:55:42
106810,1472250,453607,0,1,SAT0054,79.99,2017-12-02 08:55:50
106811,1472251,453607,0,1,MMW0016,22.99,2017-12-02 08:55:50
106812,1472254,453608,0,1,SAT0053,79.99,2017-12-02 08:55:56
106813,1472255,453608,0,1,MMW0016,22.99,2017-12-02 08:55:56
106814,1472258,453609,0,1,SAT0053,79.99,2017-12-02 08:56:03
106815,1472259,453609,0,1,MMW0016,22.99,2017-12-02 08:56:03
106816,1472262,453610,0,1,SAT0054,79.99,2017-12-02 08:56:10
106817,1472263,453610,0,1,MMW0016,22.99,2017-12-02 08:56:10
106818,1472266,453611,0,1,SAT0054,79.99,2017-12-02 08:56:17
106819,1472267,453611,0,1,MMW0016,22.99,2017-12-02 08:56:17
106820,1472270,453612,0,1,SAT0054,79.99,2017-12-02 08:56:24
106821,1472271,453612,0,1,MMW0016,22.99,2017-12-02 08:56:24
106822,1472274,453613,0,1,SAT0053,79.99,2017-12-02 08:56:31
106823,1472275,453613,0,1,MMW0016,22.99,2017-12-02 08:56:31
106824,1472278,453614,0,1,SAT0054,79.99,2017-12-02 08:56:37
106825,1472279,453614,0,1,MMW0016,22.99,2017-12-02 08:56:37
106826,1472282,453615,0,1,SAT0054,79.99,2017-12-02 08:56:44
106827,1472283,453615,0,1,MMW0016,22.99,2017-12-02 08:56:44
106828,1472286,453616,0,1,SAT0053,79.99,2017-12-02 08:56:52
106829,1472287,453616,0,1,MMW0016,22.99,2017-12-02 08:56:52
106830,1472290,453617,0,1,SAT0054,79.99,2017-12-02 08:56:58
106831,1472291,453617,0,1,MMW0016,22.99,2017-12-02 08:56:58
106832,1472294,453618,0,1,SAT0054,79.99,2017-12-02 08:57:06
106833,1472295,453618,0,1,MMW0016,22.99,2017-12-02 08:57:06
106834,1472298,453619,0,1,SAT0053,79.99,2017-12-02 08:57:13
106835,1472299,453619,0,1,MMW0016,22.99,2017-12-02 08:57:13
106836,1472302,453620,0,1,SAT0053,79.99,2017-12-02 08:57:20
106837,1472303,453620,0,1,MMW0016,22.99,2017-12-02 08:57:20
106838,1472310,453622,0,1,SAT0053,79.99,2017-12-02 08:57:26
106839,1472311,453622,0,1,MMW0016,22.99,2017-12-02 08:57:26
106840,1472319,453626,0,1,MIC0036,69.99,2017-12-02 09:13:40
106841,1472322,453627,0,1,LAC0181,107.79,2017-12-02 09:13:40
106842,1472324,453628,0,1,MIC0036,69.99,2017-12-02 09:14:08
106843,1472328,453629,0,1,MIC0036,69.99,2017-12-02 09:14:40
106844,1472332,453630,0,1,MIC0036,69.99,2017-12-02 09:15:09
106845,1472336,453631,0,1,MIC0036,69.99,2017-12-02 09:15:44
106846,1472340,453632,0,1,MIC0036,69.99,2017-12-02 09:16:13
106847,1472344,453633,0,1,MIC0036,69.99,2017-12-02 09:16:37
106848,1472348,453634,0,1,MIC0036,69.99,2017-12-02 09:17:14
106849,1472353,453636,0,1,APP2446,389.0,2017-12-02 09:20:31
106850,1472354,453637,0,1,PAC0749,132.58,2017-12-02 09:22:03
106851,1472356,453636,0,1,AP20311,335.79,2017-12-02 09:24:33
106852,1472359,453641,0,1,BEL0312,22.99,2017-12-02 09:48:16
106853,1472366,453643,0,1,MIC0036,69.99,2017-12-02 10:04:09
106854,1472370,453644,0,1,MIC0036,69.99,2017-12-02 10:04:16
106855,1472374,453645,0,1,MIC0036,69.99,2017-12-02 10:04:24
106856,1472378,453646,0,1,MIC0036,69.99,2017-12-02 10:04:32
106857,1472383,453647,0,1,MIC0036,69.99,2017-12-02 10:04:40
106858,1472387,453648,0,1,MIC0036,69.99,2017-12-02 10:04:49
106859,1472391,453649,0,1,MIC0036,69.99,2017-12-02 10:05:05
106860,1472395,453650,0,1,MIC0036,69.99,2017-12-02 10:05:23
106861,1472399,453651,0,1,MIC0036,69.99,2017-12-02 10:05:38
106862,1472403,453652,0,1,MIC0036,69.99,2017-12-02 10:05:58
106863,1472407,453653,0,1,MIC0036,69.99,2017-12-02 10:06:15
106864,1472411,453654,0,1,MIC0036,69.99,2017-12-02 10:06:31
106865,1472415,453655,0,1,MIC0036,69.99,2017-12-02 10:06:51
106866,1472419,453656,0,1,MIC0036,69.99,2017-12-02 10:07:07
106867,1472424,453658,0,1,MIC0036,69.99,2017-12-02 10:07:32
106868,1472425,453659,0,1,NTE0098,59.99,2017-12-02 10:12:08
106869,1472432,453662,0,1,OTT0132,12.99,2017-12-02 10:19:09
106870,1472435,453664,0,1,SAT0054,79.99,2017-12-02 10:22:01
106871,1472441,453667,0,1,LAC0185,179.9,2017-12-02 10:31:47
106872,1472442,445522,0,1,KAN0017,14.99,2017-12-02 10:32:08
106873,1472445,453668,0,1,WDT0341,413.21,2017-12-02 10:34:39
106874,1472449,445522,0,1,SAN0098,33.28,2017-12-02 10:37:55
106875,1472451,452021,0,1,SAN0132,33.28,2017-12-02 10:44:11
106876,1472452,453670,0,1,OWC0100,49.99,2017-12-02 10:47:58
106877,1472454,453671,0,1,SAT0019,29.99,2017-12-02 10:48:17
106878,1472460,453674,0,3,PHI0059,52.99,2017-12-02 10:55:00
106879,1472462,453674,0,2,PHI0077,30.99,2017-12-02 10:55:46
106880,1472464,453674,0,6,PHI0084,179.99,2017-12-02 10:59:48
106881,1472466,453676,0,1,WAC0171,63.99,2017-12-02 11:05:59
106882,1472471,453678,0,1,PAC0569,173.58,2017-12-02 11:13:20
106883,1472472,453678,0,1,SEV0025,59.99,2017-12-02 11:13:20
106884,1472478,453681,0,1,PAC2289,470.18,2017-12-02 11:20:37
106885,1472479,453675,0,1,OTT0176,16.99,2017-12-02 11:21:10
106886,1472481,453682,0,1,CRU0055,534.58,2017-12-02 11:23:00
106887,1472487,453584,0,1,MOX0014,5.99,2017-12-02 11:34:25
106888,1472488,453685,0,1,SAT0025,25.99,2017-12-02 11:39:00
106889,1472490,453687,0,1,WAC0246,79.99,2017-12-02 11:39:50
106890,1472496,453689,0,1,WOE0008,7.99,2017-12-02 11:43:38
106891,1472498,453690,0,1,WOE0008,7.99,2017-12-02 11:44:37
106892,1472501,453691,0,1,WOE0008,7.99,2017-12-02 11:45:42
106893,1472503,453692,0,1,WOE0008,7.99,2017-12-02 11:46:48
106894,1472510,453695,0,1,WDT0357-A,131.4,2017-12-02 11:53:35
106895,1472511,453694,0,1,MOX0014,5.99,2017-12-02 11:54:58
106896,1472515,453694,0,1,OTT0141,14.99,2017-12-02 11:56:38
106897,1472526,453698,0,1,TCH0012,34.99,2017-12-02 12:11:17
106898,1472529,453697,0,1,OWC0060,20.99,2017-12-02 12:24:18
106899,1472531,453701,0,2,TPL0021,33.99,2017-12-02 12:27:13
106900,1472540,453704,0,1,LAC0154,86.79,2017-12-02 12:43:29
106901,1472541,453705,0,1,OWC0220-4,790.99,2017-12-02 12:48:23
106902,1472552,453710,0,1,MUJ0010-A,24.09,2017-12-02 13:03:02
106903,1472560,453712,0,1,MOP0096,29.99,2017-12-02 13:09:37
106904,1472561,453712,0,1,WOE0007,7.99,2017-12-02 13:09:37
106905,1472563,453713,0,1,MOP0098,29.99,2017-12-02 13:10:22
106906,1472564,453713,0,1,WOE0007,7.99,2017-12-02 13:10:22
106907,1472565,453714,0,1,MOP0097,29.99,2017-12-02 13:11:09
106908,1472566,453714,0,1,WOE0007,7.99,2017-12-02 13:11:09
