,id,id_order,product_id,product_quantity,sku,unit_price,date
20704,1440675,440706,0,1,WAC0230,158.39,2017-11-24 18:36:47
20705,1440689,438165,0,1,NTE0103,94.99,2017-11-24 18:37:33
20706,1440692,440710,0,1,PAC0698,155.39,2017-11-24 18:37:39
20707,1440694,439844,0,1,WAC0191,141.67,2017-11-24 18:37:47
20708,1440696,440711,0,1,MIN0011,11.89,2017-11-24 18:37:55
20709,1440702,429497,0,1,MAT0007,79.2,2017-11-24 18:38:36
20710,1440705,435724,0,1,PAC2175,538.63,2017-11-24 18:39:00
20711,1440716,429497,0,1,DLL0037,234.99,2017-11-24 18:40:23
20712,1440720,440637,0,1,AP20311,319.06,2017-11-24 18:40:56
20713,1440727,440711,0,2,OTT0159,11.04,2017-11-24 18:41:28
20714,1440728,440721,0,1,NTE0013,18.59,2017-11-24 18:41:40
20715,1440736,440721,0,1,PAC1260,339.53,2017-11-24 18:42:01
20716,1440738,440721,0,1,OWC0153,42.49,2017-11-24 18:42:13
20717,1440932,440795,0,1,WDT0329,287.37,2017-11-24 18:50:12
20718,1440939,440801,0,1,DLK0139,161.99,2017-11-24 18:50:43
20719,1440944,440805,0,1,SPE0208,17.84,2017-11-24 18:51:29
20720,1440966,440816,0,1,THU0025,62.04,2017-11-24 18:52:52
20721,1440982,440822,0,1,SAM0074,149.8,2017-11-24 18:54:50
20722,1440993,440822,0,1,OWC0217,48.35,2017-11-24 18:55:27
20723,1441008,440836,0,1,SPH0021,47.99,2017-11-24 18:56:39
20724,1441014,440836,0,1,SPH0020,47.99,2017-11-24 18:57:19
20725,1441018,440484,0,1,PIE0040,29.74,2017-11-24 18:57:46
20726,1441024,440484,0,1,IFX0079,3.39,2017-11-24 18:58:12
20727,1441031,440484,0,1,ZAG0021,8.5,2017-11-24 18:59:07
20728,1441035,440847,0,1,PLA0027,66.49,2017-11-24 18:59:26
20729,1441064,440867,0,1,PAC2203,692.08,2017-11-24 19:03:21
20730,1441071,431795,0,1,CRU0053,229.9,2017-11-24 19:03:35
20731,1441073,440874,0,1,CRU0053-2,313.64,2017-11-24 19:03:39
20732,1441081,440836,0,1,ADN0056,25.49,2017-11-24 19:03:53
20733,1441102,440462,0,1,LAC0233,171.56,2017-11-24 19:06:29
20734,1441131,440897,0,1,PLA0027,66.49,2017-11-24 19:09:13
20735,1441136,440899,0,1,SPE0152,33.99,2017-11-24 19:09:55
20736,1441138,440900,0,1,JBL0119,91.08,2017-11-24 19:10:00
20737,1441139,440900,0,1,JBL0118,91.08,2017-11-24 19:10:05
20738,1441147,440836,0,1,ADN0050,16.99,2017-11-24 19:11:10
20739,1441149,384861,0,1,SYN0178,533.81,2017-11-24 19:11:24
20740,1441152,440836,0,1,ADN0052,16.99,2017-11-24 19:11:41
20741,1441158,440908,0,1,WAC0228,852.72,2017-11-24 19:12:20
20742,1441161,440910,0,1,WAC0172,70.39,2017-11-24 19:12:41
20743,1441165,440912,0,1,WAC0132,167.99,2017-11-24 19:13:21
20744,1441304,440969,0,1,SPH0022,47.99,2017-11-24 19:17:16
20745,1441321,440607,0,1,DLL0012,203.0,2017-11-24 19:18:25
20746,1441323,440969,0,1,SPH0021,47.99,2017-11-24 19:18:36
20747,1441326,440899,0,1,SAT0054,71.99,2017-11-24 19:19:01
20748,1441327,440978,0,1,LAC0212,116.35,2017-11-24 19:19:03
20749,1441340,440983,0,1,WAC0172,70.39,2017-11-24 19:20:47
20750,1441341,440984,0,1,BEL0291,13.59,2017-11-24 19:20:52
20751,1441345,440809,0,1,LAC0231,102.56,2017-11-24 19:21:47
20752,1441352,440990,0,1,LGE0071,375.99,2017-11-24 19:22:37
20753,1441355,440992,0,1,APP2446,381.25,2017-11-24 19:22:49
20754,1441375,441002,0,1,WAC0171,56.31,2017-11-24 19:24:05
20755,1441376,377053,0,1,FIT0062,314.1,2017-11-24 19:24:11
20756,1441379,441005,0,1,OWC0215,269.99,2017-11-24 19:24:35
20757,1441393,440900,0,1,HOC0017,25.49,2017-11-24 19:25:35
20758,1441409,441016,0,1,APP2072,986.59,2017-11-24 19:27:01
20759,1441419,441021,0,1,ZAG0032,73.09,2017-11-24 19:27:52
20760,1441436,441028,0,1,WAC0170,79.19,2017-11-24 19:29:17
20761,1441458,439316,0,3,NEA0020,71.99,2017-11-24 19:31:00
20762,1441494,441063,0,1,DLL0048,123.13,2017-11-24 19:33:12
20763,1441539,441047,0,1,GTE0105,826.19,2017-11-24 19:35:13
20764,1441556,441084,0,1,WAC0225,409.39,2017-11-24 19:36:07
20765,1441565,439316,0,1,PAC1400,79.99,2017-11-24 19:36:32
20766,1441566,441088,0,1,PAC2228,585.13,2017-11-24 19:36:37
20767,1441575,441092,0,1,OWC0202,79.04,2017-11-24 19:37:02
20768,1441576,441087,0,1,PAC2228,585.13,2017-11-24 19:36:35
20769,1441582,441094,0,1,SEA0098,328.55,2017-11-24 19:37:35
20770,1441595,439085,0,1,CRU0053,229.9,2017-11-24 19:38:31
20771,1441625,441112,0,1,IFX0181,62.04,2017-11-24 19:40:57
20772,1441632,441113,0,1,PLA0027,66.49,2017-11-24 19:41:49
20773,1441645,441121,0,1,PLA0027,66.49,2017-11-24 19:42:43
20774,1441663,441128,0,1,SEA0053,103.31,2017-11-24 19:43:40
20775,1441669,441131,0,1,CRU0051,121.91,2017-11-24 19:44:11
20776,1441691,441131,0,1,CRU0053,229.9,2017-11-24 19:45:58
20777,1441733,441131,0,1,OWC0027,39.98,2017-11-24 19:49:11
20778,1441752,440930,0,1,OWC0220-2,335.74,2017-11-24 19:50:51
20779,1441756,441112,0,1,IFX0141,4.24,2017-11-24 19:51:17
20780,1441774,441175,0,1,XDO0045,25.99,2017-11-24 19:53:13
20781,1441780,441177,0,1,SPE0184,18.69,2017-11-24 19:53:56
20782,1441817,441193,0,1,WDT0364,127.77,2017-11-24 19:57:01
20783,1441833,441197,0,1,MAT0008,103.2,2017-11-24 19:57:57
20784,1441910,441343,0,1,IFX0181,62.04,2017-11-24 20:10:33
20785,1441915,441342,0,1,WAC0246,67.99,2017-11-24 20:10:31
20786,1441919,441346,0,1,BEL0307,27.19,2017-11-24 20:10:41
20787,1441921,441347,0,1,SAT0010,17.99,2017-11-24 20:10:43
20788,1441923,441349,0,1,ZAG0030,21.24,2017-11-24 20:10:45
20789,1441928,441352,0,1,SYN0188,163.67,2017-11-24 20:10:50
20790,1441939,441362,0,1,WAC0236,29.74,2017-11-24 20:11:12
20791,1441946,441344,0,1,SAT0056,71.99,2017-11-24 20:11:37
20792,1441952,441367,0,1,WAC0223,331.19,2017-11-24 20:11:54
20793,1441963,441347,0,1,MIN0011,11.89,2017-11-24 20:12:26
20794,1441965,441372,0,1,PAC2227,531.19,2017-11-24 20:12:29
20795,1441970,441375,0,1,OWC0214,269.99,2017-11-24 20:12:46
20796,1441996,441375,0,1,STA0016,8.49,2017-11-24 20:14:13
20797,1442006,441386,0,1,SAT0054,71.99,2017-11-24 20:15:12
20798,1442022,440394,0,1,CRU0050,77.9,2017-11-24 20:16:34
20799,1442032,441347,0,1,LOG0224,20.69,2017-11-24 20:17:11
20800,1442042,441401,0,1,BEL0371,23.99,2017-11-24 20:18:10
20801,1442046,441403,0,2,KIN0166,39.94,2017-11-24 20:18:28
20802,1442078,441416,0,1,OWC0153-2,141.94,2017-11-24 20:20:54
20803,1442081,441417,0,1,WAC0220,314.99,2017-11-24 20:20:58
20804,1442112,441432,0,1,WAC0220,314.99,2017-11-24 20:22:54
20805,1442158,441469,0,1,APP1977,473.43,2017-11-24 20:26:44
20806,1442191,441482,0,1,LAC0197,70.36,2017-11-24 20:28:38
20807,1442211,441490,0,1,NTE0119,12.74,2017-11-24 20:29:59
20808,1442222,441498,0,1,THU0025,62.04,2017-11-24 20:31:03
20809,1442232,441504,0,1,CRU0053,229.9,2017-11-24 20:32:07
20810,1442249,441512,0,1,WAC0241,140.79,2017-11-24 20:33:34
20811,1442263,441518,0,1,PLA0024,91.99,2017-11-24 20:34:28
20812,1442318,441543,0,1,DLK0139,161.99,2017-11-24 20:40:23
20813,1442321,441543,0,1,SPH0024,47.99,2017-11-24 20:40:46
20814,1442328,441549,0,1,IKM0059,275.99,2017-11-24 20:41:08
20815,1442331,441552,0,1,SAT0054,71.99,2017-11-24 20:43:26
20816,1442337,441557,0,1,JBL0125,70.83,2017-11-24 20:44:31
20817,1442347,441565,0,1,MOP0072,29.74,2017-11-24 20:51:43
20818,1442357,441571,0,1,LAC0185,166.14,2017-11-24 20:53:37
20819,1442361,441574,0,3,MAT0007,79.2,2017-11-24 21:10:21
20820,1442371,441583,0,1,LAC0171,210.19,2017-11-24 21:19:47
20821,1442385,441594,0,1,CRU0051,121.91,2017-11-24 21:22:27
20822,1442388,441596,0,1,APP1981,623.19,2017-11-24 21:23:00
20823,1442400,441603,0,1,WAC0246,67.99,2017-11-24 21:25:50
20824,1442402,441604,0,1,MAT0007,79.2,2017-11-24 21:25:57
20825,1442412,441608,0,1,WDT0404,110.1,2017-11-24 21:29:51
20826,1442413,441609,0,1,OWC0236,48.59,2017-11-24 21:30:01
20827,1442415,441609,0,2,OWC0232,161.99,2017-11-24 21:30:22
20828,1442419,441614,0,1,CRU0051,121.91,2017-11-24 21:30:58
20829,1442434,441620,0,1,SYN0186,172.97,2017-11-24 21:33:38
20830,1442444,441626,0,1,SAM0074,149.8,2017-11-24 21:34:46
20831,1442447,441628,0,1,PAC2228,585.13,2017-11-24 21:35:15
20832,1442458,441635,0,1,PAC2203,692.08,2017-11-24 21:36:10
20833,1442471,441639,0,1,PLA0031,183.99,2017-11-24 21:36:43
20834,1442473,441349,0,1,SPE0189,33.99,2017-11-24 21:36:59
20835,1442489,441609,0,1,GOP0096,161.49,2017-11-24 21:38:09
20836,1442492,441608,0,1,WDT0364,127.77,2017-11-24 21:38:21
20837,1442505,441647,0,1,LAC0155,109.91,2017-11-24 21:39:25
20838,1442512,441650,0,2,CRU0050,77.9,2017-11-24 21:39:38
20839,1442514,441650,0,2,CRU0051,121.91,2017-11-24 21:39:41
20840,1442519,441650,0,1,WDT0227,61.73,2017-11-24 21:40:00
20841,1442582,441676,0,1,WAC0172,70.39,2017-11-24 21:45:00
20842,1442604,441682,0,1,WAC0101,181.99,2017-11-24 21:46:55
20843,1442628,441688,0,1,APP0900,735.59,2017-11-24 21:48:17
20844,1442630,441688,0,1,SAM0074,149.8,2017-11-24 21:48:35
20845,1442632,441688,0,1,SEV0024,50.99,2017-11-24 21:48:44
20846,1442637,441692,0,1,LAC0155,109.91,2017-11-24 21:48:58
20847,1442680,441712,0,1,WAC0223,331.19,2017-11-24 21:53:06
20848,1442691,441717,0,3,PHI0076,32.39,2017-11-24 21:54:31
20849,1442719,441734,0,1,SAT0056,71.99,2017-11-24 21:57:36
20850,1442725,423959,0,1,LAC0181,94.97,2017-11-24 21:57:50
20851,1442736,432987,0,1,APP2473,313.5,2017-11-24 21:58:29
20852,1442746,441742,0,2,OWC0036-2,79.04,2017-11-24 21:59:25
20853,1442751,441744,0,2,PHI0059,47.69,2017-11-24 21:59:51
20854,1442755,441744,0,1,PHI0067,71.09,2017-11-24 22:00:07
20855,1442771,441751,0,1,BEL0281,12.74,2017-11-24 22:01:21
20856,1442785,441756,0,1,STA0036,30.59,2017-11-24 22:02:14
20857,1442788,441758,0,1,DLK0092,36.89,2017-11-24 22:02:33
20858,1442789,441758,0,2,DLK0009,78.29,2017-11-24 22:02:45
20859,1442798,441764,0,1,WDT0355,86.84,2017-11-24 22:03:11
20860,1442801,441766,0,1,NTE0087,23.79,2017-11-24 22:03:28
20861,1442803,441768,0,1,LGE0067,642.95,2017-11-24 22:03:36
20862,1442804,441769,0,1,LAC0181,94.97,2017-11-24 22:03:39
20863,1442821,441777,0,1,WAC0223,331.19,2017-11-24 22:04:45
20864,1442850,441792,0,1,WDT0351,62.67,2017-11-24 22:07:04
20865,1442851,441793,0,1,SYN0187,224.12,2017-11-24 22:07:14
20866,1442854,441796,0,1,LAC0198,86.0,2017-11-24 22:07:29
20867,1442867,441799,0,1,PAC1159,281.02,2017-11-24 22:08:34
20868,1442884,441744,0,1,PHI0068,20.69,2017-11-24 22:10:01
20869,1442886,441758,0,1,LAC0212,116.35,2017-11-24 22:10:29
20870,1442890,441808,0,1,WDT0358,86.84,2017-11-24 22:10:48
20871,1442896,441810,0,1,DEV0014,105.29,2017-11-24 22:11:22
20872,1442924,441823,0,1,SPE0168,16.99,2017-11-24 22:14:44
20873,1442925,441823,0,1,WOE0007,6.79,2017-11-24 22:14:44
20874,1442926,441824,0,1,GRT0457,50.99,2017-11-24 22:14:44
20875,1442932,441825,0,1,ELG0038,31.49,2017-11-24 22:15:56
20876,1442934,435951,0,1,DJI0019,224.0,2017-11-24 22:16:06
20877,1442951,441836,0,1,WAC0220,314.99,2017-11-24 22:17:04
20878,1442957,441744,0,1,PHI0063,16.19,2017-11-24 22:17:45
20879,1442973,441847,0,1,DLL0027,460.59,2017-11-24 22:19:14
20880,1442990,441852,0,1,APP2446,381.25,2017-11-24 22:20:02
20881,1442995,441854,0,1,JMO0101,18.69,2017-11-24 22:20:21
20882,1443010,441852,0,1,SPE0197,19.54,2017-11-24 22:21:59
20883,1443020,441866,0,1,SAT0054,71.99,2017-11-24 22:22:52
20884,1443040,441876,0,1,NTE0058,11.04,2017-11-24 22:25:44
20885,1443041,441866,0,1,KAN0048,28.04,2017-11-24 22:25:51
20886,1443045,441877,0,1,LAC0185,166.14,2017-11-24 22:26:09
20887,1443052,441881,0,1,SPE0142,33.99,2017-11-24 22:26:30
20888,1443054,441883,0,1,IFX0181,62.04,2017-11-24 22:26:35
20889,1443062,440170,0,1,DLL0054,610.99,2017-11-24 22:27:35
20890,1443070,441890,0,1,SEV0025,50.99,2017-11-24 22:28:45
20891,1443082,441896,0,1,NTE0064,93.49,2017-11-24 22:29:54
20892,1443099,441904,0,1,TPL0024,98.99,2017-11-24 22:32:10
20893,1443190,441904,0,1,JBL0135,103.95,2017-11-24 22:42:23
20894,1443201,441942,0,1,OWC0036-2,79.04,2017-11-24 22:43:46
20895,1443205,441943,0,1,SPH0023,47.99,2017-11-24 22:44:03
20896,1443212,441947,0,1,WDT0374,226.34,2017-11-24 22:45:11
20897,1443234,441890,0,1,OWC0035-2,73.94,2017-11-24 22:47:29
20898,1443262,436040,0,1,DLK0136,134.99,2017-11-24 22:49:26
20899,1443268,441970,0,1,OWC0036-2,79.04,2017-11-24 22:50:05
20900,1443284,436040,0,1,DLK0092,36.89,2017-11-24 22:51:38
20901,1443287,441977,0,1,WAC0171,56.31,2017-11-24 22:51:56
20902,1443305,441984,0,1,SAT0056,71.99,2017-11-24 22:53:42
20903,1443310,441986,0,1,SPE0201,22.94,2017-11-24 22:53:50
20904,1443320,441992,0,1,WDT0364,127.77,2017-11-24 22:54:38
20905,1443331,441995,0,1,APP2072,986.59,2017-11-24 22:55:22
20906,1443370,441876,0,1,NTE0046,12.74,2017-11-24 22:58:52
20907,1443373,442007,0,1,JBL0124,82.79,2017-11-24 22:59:00
20908,1443391,442013,0,1,WAC0167,79.19,2017-11-24 23:01:02
20909,1443394,442014,0,1,APP1118,458.92,2017-11-24 23:01:50
20910,1443403,441970,0,1,CRU0053,229.9,2017-11-24 23:02:58
20911,1443409,442018,0,1,OWC0153-2,141.94,2017-11-24 23:03:17
20912,1443471,442036,0,2,WDT0374,226.34,2017-11-24 23:04:48
20913,1443534,441890,0,1,OWC0008,37.19,2017-11-24 23:08:44
20914,1443537,441800,0,1,SAT0057,86.39,2017-11-24 23:09:13
20915,1443552,442062,0,2,PHI0076,32.39,2017-11-24 23:10:18
20916,1443558,442066,0,1,APP1977,473.43,2017-11-24 23:11:14
20917,1443562,442067,0,2,SEA0098,328.55,2017-11-24 23:11:57
20918,1443570,442071,0,1,LAC0184,125.56,2017-11-24 23:12:14
20919,1443607,442083,0,1,SAM0070,214.9,2017-11-24 23:15:54
20920,1443614,442062,0,1,NOD0010,24.29,2017-11-24 23:17:27
20921,1443630,442097,0,1,SYN0178,533.81,2017-11-24 23:19:08
20922,1443633,442098,0,1,IOT0022,17.84,2017-11-24 23:19:16
20923,1443659,442108,0,1,MAT0007,79.2,2017-11-24 23:21:56
20924,1443661,441869,0,1,MAT0008,103.2,2017-11-24 23:22:04
20925,1443664,442098,0,1,JAB0016,39.55,2017-11-24 23:22:05
20926,1443665,442112,0,1,DLL0056,244.39,2017-11-24 23:22:09
20927,1443686,439929,0,1,LOG0224,20.69,2017-11-24 23:24:06
20928,1443691,442120,0,1,SEA0098,328.55,2017-11-24 23:24:54
20929,1443694,442121,0,1,SAT0043,35.99,2017-11-24 23:25:01
20930,1443695,442122,0,1,STK0007,14.44,2017-11-24 23:25:08
20931,1443700,442126,0,1,OWC0054-2,35.69,2017-11-24 23:25:52
20932,1443704,438441,0,1,CRU0053-2,313.64,2017-11-24 23:26:18
20933,1443781,442158,0,1,WAC0171,56.31,2017-11-24 23:34:11
20934,1443789,442161,0,1,SYN0178,533.81,2017-11-24 23:34:25
20935,1443802,442168,0,1,IFX0021,16.99,2017-11-24 23:36:07
20936,1443804,442084,0,1,STA0055,13.59,2017-11-24 23:36:18
20937,1443814,442173,0,1,MAT0007,79.2,2017-11-24 23:37:09
20938,1443840,442180,0,1,PAC1537,295.82,2017-11-24 23:39:30
20939,1443841,442181,0,1,THU0013,67.99,2017-11-24 23:39:33
20940,1443843,442182,0,1,HTE0014,85.49,2017-11-24 23:39:43
20941,1443854,442182,0,1,LAC0181,94.97,2017-11-24 23:41:05
20942,1443862,442188,0,1,WDT0374,226.34,2017-11-24 23:42:21
20943,1443863,442189,0,1,WAC0223,331.19,2017-11-24 23:42:21
20944,1443867,442191,0,1,LAC0181,94.97,2017-11-24 23:42:38
20945,1443872,442191,0,1,MUJ0029,56.94,2017-11-24 23:43:12
20946,1443880,442197,0,1,JBL0104,22.99,2017-11-24 23:43:54
20947,1443906,442207,0,1,SAN0134,57.01,2017-11-24 23:46:16
20948,1443909,442084,0,1,BEZ0220,21.24,2017-11-24 23:47:02
20949,1443910,442209,0,1,PAC2289,438.19,2017-11-24 23:47:18
20950,1443966,442229,0,1,WAC0246,67.99,2017-11-24 23:52:06
20951,1443973,442233,0,2,WDT0363,127.77,2017-11-24 23:52:18
20952,1443999,442243,0,1,NTE0120,12.74,2017-11-24 23:54:11
20953,1444032,442255,0,1,SPH0013,99.99,2017-11-24 23:57:14
20954,1444033,441895,0,1,LAC0172,166.03,2017-11-24 23:57:17
20955,1444049,442258,0,1,JBL0119,91.08,2017-11-24 23:58:50
20956,1444083,442273,0,1,PHI0061,44.91,2017-11-25 00:05:53
20957,1444090,442273,0,1,PHI0067,71.09,2017-11-25 00:06:43
20958,1444094,442273,0,2,PHI0068,20.69,2017-11-25 00:07:39
20959,1444131,441655,0,1,SPH0013,99.99,2017-11-25 00:13:36
20960,1444159,442299,0,1,DLL0055,329.0,2017-11-25 00:18:47
20961,1444184,442310,0,1,WDT0371,113.81,2017-11-25 00:21:03
20962,1444199,442317,0,1,LAC0234,204.68,2017-11-25 00:25:31
20963,1444216,442326,0,1,LAC0212,116.35,2017-11-25 00:28:32
20964,1444224,442331,0,1,LAC0234,204.68,2017-11-25 00:30:16
20965,1444233,442336,0,1,SEA0098,328.55,2017-11-25 00:30:45
20966,1444271,442350,0,1,SYN0163,211.59,2017-11-25 00:35:57
20967,1444274,442351,0,1,DLL0056,244.39,2017-11-25 00:36:49
20968,1444326,442376,0,1,WAC0223,331.19,2017-11-25 00:52:27
20969,1444340,432851,0,1,LAC0172,166.03,2017-11-25 00:58:04
20970,1444440,432851,0,1,MAT0007,79.2,2017-11-25 01:18:47
20971,1444450,442426,0,1,SPH0020,47.99,2017-11-25 01:22:25
20972,1444451,442427,0,1,OWC0036-2,79.04,2017-11-25 01:22:33
20973,1444470,442435,0,1,SAT0054,71.99,2017-11-25 01:27:54
20974,1444476,442438,0,1,BNQ0064,275.91,2017-11-25 01:33:19
20975,1444496,442445,0,1,CRU0038-2,397.79,2017-11-25 01:41:19
20976,1444506,442445,0,1,OWC0263,378.58,2017-11-25 01:45:34
20977,1444536,442461,0,1,WAC0101,181.99,2017-11-25 01:59:57
20978,1444541,442464,0,1,SAT0058,30.59,2017-11-25 02:01:26
20979,1444551,442468,0,1,PHI0056,71.09,2017-11-25 02:04:54
20980,1444552,442468,0,1,PHI0062,22.41,2017-11-25 02:04:54
20981,1444556,442469,0,1,LAC0238,302.2,2017-11-25 02:07:10
20982,1444579,442476,0,1,QNA0216,446.39,2017-11-25 02:38:18
20983,1444603,442489,0,1,NEA0007,119.99,2017-11-25 03:07:00
20984,1444619,442497,0,1,LIF0112,50.99,2017-11-25 03:21:19
20985,1444626,442501,0,1,QNA0226,327.35,2017-11-25 03:33:13
20986,1444954,442602,0,1,MAT0007,79.2,2017-11-25 07:04:12
20987,1444989,442613,0,1,NEA0007,119.99,2017-11-25 07:37:54
20988,1445009,441707,0,1,LAC0212,116.35,2017-11-25 07:55:33
20989,1445016,442627,0,1,OWC0039-2,79.04,2017-11-25 08:02:59
20990,1445040,442639,0,1,OWC0035-2,73.94,2017-11-25 08:19:33
20991,1445075,442650,0,1,IFX0034,21.24,2017-11-25 08:38:06
20992,1445077,442652,0,1,IFX0181,62.04,2017-11-25 08:41:51
20993,1445142,442686,0,1,NEA0018,224.99,2017-11-25 09:07:06
20994,1445154,442696,0,1,DLL0012,203.0,2017-11-25 09:12:28
20995,1445171,442705,0,1,SYN0187,224.12,2017-11-25 09:18:19
20996,1445185,442705,0,1,SEA0039,66.1,2017-11-25 09:24:29
20997,1445193,442714,0,1,SYN0179,319.91,2017-11-25 09:25:35
20998,1445214,442724,0,1,APP2072,986.59,2017-11-25 09:30:56
20999,1445227,442731,0,2,NEA0018,224.99,2017-11-25 09:38:48
21000,1445239,442736,0,1,OTT0159,11.04,2017-11-25 09:42:39
21001,1445242,442739,0,12,CRU0051,121.91,2017-11-25 09:43:35
21002,1445244,442739,0,10,CRU0050,77.9,2017-11-25 09:43:47
21003,1445275,442753,0,1,WAC0226,505.99,2017-11-25 09:53:11
21004,1445277,442755,0,1,PRY0012,139.49,2017-11-25 09:53:26
21005,1445279,442753,0,1,SAT0052,25.19,2017-11-25 09:53:43
21006,1445282,442739,0,5,CRU0053,229.9,2017-11-25 09:54:09
21007,1445297,442760,0,1,BEA0079,219.88,2017-11-25 09:59:13
21008,1445330,442775,0,1,TPL0040,30.99,2017-11-25 10:08:50
21009,1445334,432714,0,1,SAT0043,35.99,2017-11-25 10:09:34
21010,1445370,442790,0,2,SEA0053,103.31,2017-11-25 10:16:39
21011,1445398,434018,0,1,SYN0188,163.67,2017-11-25 10:22:16
21012,1445401,442800,0,1,WDT0370,130.56,2017-11-25 10:23:01
21013,1445402,442801,0,1,WAC0191,141.67,2017-11-25 10:23:03
21014,1445411,442806,0,1,WAC0175,70.39,2017-11-25 10:23:53
21015,1445445,442821,0,1,TUC0266,14.44,2017-11-25 10:29:38
21016,1445451,442823,0,1,OTT0131,21.24,2017-11-25 10:30:03
21017,1445454,442823,0,1,SAN0133,42.13,2017-11-25 10:31:02
21018,1445455,442828,0,3,CRU0053,229.9,2017-11-25 10:31:26
21019,1445462,442831,0,1,BEL0292,13.59,2017-11-25 10:32:40
21020,1445500,442850,0,1,LIF0118,59.49,2017-11-25 10:37:54
21021,1445523,442831,0,1,NTE0089,28.89,2017-11-25 10:42:33
21022,1445532,442865,0,1,GRT0398,76.49,2017-11-25 10:43:43
21023,1445534,442866,0,1,OTT0175,16.99,2017-11-25 10:44:09
21024,1445540,442866,0,1,SPE0205,19.54,2017-11-25 10:45:48
21025,1445560,442878,0,1,TUC0340,10.19,2017-11-25 10:49:09
21026,1445562,442879,0,1,SAN0120,24.46,2017-11-25 10:49:17
21027,1445573,442884,0,1,GRT0434,14.44,2017-11-25 10:52:03
21028,1445579,440402,0,1,SAN0146,11.44,2017-11-25 10:53:55
21029,1445581,440402,0,1,SAN0149,55.15,2017-11-25 10:54:13
21030,1445607,442894,0,1,OWC0218-2,84.14,2017-11-25 11:00:13
21031,1445621,442879,0,1,SAN0180,21.67,2017-11-25 11:05:07
21032,1445624,442899,0,1,LAC0212,116.35,2017-11-25 11:05:43
21033,1445627,428393,0,4,CRU0023,45.89,2017-11-25 11:06:17
21034,1445633,442905,0,2,OWC0256,16.14,2017-11-25 11:08:14
21035,1445640,442911,0,1,LAC0183,158.68,2017-11-25 11:09:45
21036,1445644,442884,0,1,BEL0277,17.84,2017-11-25 11:11:05
21037,1445647,442912,0,1,ADN0049,16.99,2017-11-25 11:11:42
21038,1445694,442932,0,1,LAC0238,302.2,2017-11-25 11:21:10
21039,1445820,442976,0,1,WAC0132,167.99,2017-11-25 11:31:35
21040,1445843,442983,0,1,WAC0223,331.19,2017-11-25 11:32:04
21041,1445875,442991,0,1,CRU0051,121.91,2017-11-25 11:33:17
21042,1445947,443022,0,1,SEA0104,187.93,2017-11-25 11:50:15
21043,1445948,443023,0,1,APP1092,213.99,2017-11-25 11:50:16
21044,1445950,443012,0,1,WDT0374,226.34,2017-11-25 11:50:21
21045,1445985,443027,0,2,GTE0044,116.6,2017-11-25 11:57:02
21046,1445998,443037,0,1,WAC0192,158.39,2017-11-25 11:59:56
21047,1446004,443045,0,1,OWC0013,2.54,2017-11-25 12:00:17
21048,1446012,443051,0,1,DLL0046,775.49,2017-11-25 12:01:56
21049,1446030,443063,0,1,BEL0307,27.19,2017-11-25 12:05:12
21050,1446049,443068,0,1,OWC0244,206.53,2017-11-25 12:07:43
21051,1446058,435212,0,1,ALL0008,8.99,2017-11-25 12:09:23
21052,1446078,443080,0,1,SAN0162,32.83,2017-11-25 12:13:21
21053,1446085,443084,0,5,NEA0020,71.99,2017-11-25 12:14:16
21054,1446092,443068,0,1,OWC0007,37.19,2017-11-25 12:16:41
21055,1446107,443092,0,2,PHI0063,16.19,2017-11-25 12:20:19
21056,1446114,443094,0,1,APP1979,473.43,2017-11-25 12:22:06
21057,1446132,443103,0,2,SAN0120,24.46,2017-11-25 12:27:46
21058,1446140,443108,0,1,SPE0196,16.99,2017-11-25 12:30:02
21059,1446152,442936,0,1,SYN0187,224.12,2017-11-25 12:32:41
21060,1446155,443108,0,1,NOM0013,50.99,2017-11-25 12:33:01
21061,1446162,443122,0,4,SEA0104,187.93,2017-11-25 12:33:45
21062,1446212,443139,0,1,SAT0054,71.99,2017-11-25 12:36:46
21063,1446242,443108,0,1,ELA0043,14.44,2017-11-25 12:38:55
21064,1446277,443159,0,1,MUJ0031,22.49,2017-11-25 12:44:35
21065,1446278,443159,0,1,HTE0007,26.99,2017-11-25 12:44:57
21066,1446279,443092,0,1,ELG0039,44.99,2017-11-25 12:45:30
21067,1446298,443171,0,1,SNA0067,50.99,2017-11-25 12:48:30
21068,1446305,443174,0,2,CRU0050,77.9,2017-11-25 12:49:11
21069,1446311,443176,0,1,MAT0007,79.2,2017-11-25 12:50:37
21070,1446313,443177,0,1,BEL0307,27.19,2017-11-25 12:51:05
21071,1446323,443092,0,1,GRT0464,3.82,2017-11-25 12:52:18
21072,1446358,443193,0,1,WAC0225,409.39,2017-11-25 12:57:47
21073,1446360,441791,0,1,JBL0097,22.99,2017-11-25 12:58:22
21074,1446387,443202,0,1,STM0101,33.99,2017-11-25 13:04:13
21075,1446428,443222,0,1,MOP0072,29.74,2017-11-25 13:10:13
21076,1446440,443228,0,1,BEL0307,27.19,2017-11-25 13:12:54
21077,1446470,443229,0,1,BLM0017,48.59,2017-11-25 13:19:30
21078,1446475,443246,0,1,JBL0123,41.39,2017-11-25 13:20:50
21079,1446488,443215,0,1,LAC0212,116.35,2017-11-25 13:24:07
21080,1446498,443246,0,1,HOC0017,25.49,2017-11-25 13:25:26
