,id,id_order,product_id,product_quantity,sku,unit_price,date
97632,1322960,391878,0,2,LGE0036,173.99,2017-08-23 11:08:15
97633,1322965,391880,0,1,STA0020,14.99,2017-08-23 11:14:16
97634,1322967,391837,0,1,REP0310,59.99,2017-08-23 11:18:50
97635,1322968,391858,0,1,SPE0188,21.99,2017-08-23 11:19:30
97636,1322969,391881,0,1,SEA0049,51.58,2017-08-23 11:19:30
97637,1322972,391882,0,1,APP1968,1.33,2017-08-23 11:24:42
97638,1322974,391883,0,1,NTE0021,99.99,2017-08-23 11:25:48
97639,1322976,391884,0,1,APP1972,360.33,2017-08-23 11:25:57
97640,1322977,391873,0,1,CRU0050,97.58,2017-08-23 11:26:27
97641,1322978,391885,0,1,SEA0086,236.58,2017-08-23 11:27:13
97642,1322979,391886,0,1,PAC1889,196.59,2017-08-23 11:27:46
97643,1322980,391886,0,1,SEV0024,59.99,2017-08-23 11:27:46
97644,1322983,391888,0,1,APP1647,770.33,2017-08-23 11:34:44
97645,1322986,391889,0,1,APP1646,739.33,2017-08-23 11:39:14
97646,1322994,391892,0,1,LAC0237,291.79,2017-08-23 11:46:49
97647,1322995,391892,0,1,LAC0129,231.79,2017-08-23 11:46:54
97648,1322996,391893,0,1,JMO0043,69.99,2017-08-23 11:52:23
97649,1322998,391895,0,1,EVU0008,29.99,2017-08-23 11:54:28
97650,1323001,391896,0,1,APP1648,880.33,2017-08-23 11:57:23
97651,1323005,391867,0,1,OWC0015,131.58,2017-08-23 11:58:49
97652,1323006,391897,0,4,CRU0023,45.99,2017-08-23 12:00:54
97653,1323007,391898,0,1,WDT0141,115.58,2017-08-23 12:01:15
97654,1323009,391896,0,1,APP1986,880.33,2017-08-23 12:03:01
97655,1323010,391896,0,2,GRT0466,4.49,2017-08-23 12:03:01
97656,1323011,391899,0,1,WDT0387,138.99,2017-08-23 12:03:02
97657,1323014,391900,0,1,LGE0058,499.0,2017-08-23 12:05:04
97658,1323015,391901,0,2,WDT0356,97.79,2017-08-23 12:05:25
97659,1323016,391902,0,1,OWC0168,196.58,2017-08-23 12:05:42
97660,1323017,391903,0,1,SAN0148,31.28,2017-08-23 12:07:31
97661,1323021,391906,0,1,APP0280,23.99,2017-08-23 12:15:49
97662,1323022,391907,0,1,SAM0073,96.58,2017-08-23 12:17:00
97663,1323023,391908,0,1,OWC0153,41.31,2017-08-23 12:17:22
97664,1323024,391909,0,1,APP1922,179.0,2017-08-23 12:17:39
97665,1323026,391910,0,1,PAC1556,301.58,2017-08-23 12:18:54
97666,1323028,391911,0,1,WDT0318,301.58,2017-08-23 12:20:52
97667,1323029,391912,0,1,APP1968,360.33,2017-08-23 12:22:10
97668,1323030,391913,0,2,GTE0043,212.79,2017-08-23 12:23:23
97669,1323031,391914,0,2,FCM0009-2,104.99,2017-08-23 12:25:51
97670,1323032,391915,0,1,KEN0194,52.99,2017-08-23 12:26:22
97671,1323034,391916,0,2,SAT0029,42.99,2017-08-23 12:29:37
97672,1323035,391917,0,1,APP1045,23.99,2017-08-23 12:30:05
97673,1323039,391919,0,1,REP0247,59.99,2017-08-23 12:32:40
97674,1323041,391920,0,1,JYB0007,106.99,2017-08-23 12:33:10
97675,1323042,391919,0,1,REP0238,99.99,2017-08-23 12:33:18
97676,1323044,391921,0,4,CRU0022,44.99,2017-08-23 12:33:43
97677,1323050,391923,0,13,LGE0044,559.99,2017-08-23 12:43:27
97678,1323052,391925,0,1,APP1922,179.0,2017-08-23 12:43:56
97679,1323056,391927,0,1,APP1646,739.33,2017-08-23 12:51:30
97680,1323058,390892,0,1,CRU0051,158.58,2017-08-23 12:53:48
97681,1323059,391928,0,1,IFX0019,19.99,2017-08-23 12:53:52
97682,1323062,391929,0,1,SAN0141,24.28,2017-08-23 12:58:55
97683,1323069,391932,0,1,APP1922,179.0,2017-08-23 13:08:17
97684,1323071,391933,0,2,OWC0159,76.99,2017-08-23 13:10:59
97685,1323072,391934,0,1,SEA0092,91.79,2017-08-23 13:11:32
97686,1323074,391935,0,1,APP1683,35.99,2017-08-23 13:12:37
97687,1323075,391932,0,1,ELA0038,12.99,2017-08-23 13:12:47
97688,1323077,391936,0,1,CRU0043-4,298.99,2017-08-23 13:16:11
97689,1323081,391937,0,1,APP1662,660.33,2017-08-23 13:24:05
97690,1323082,391938,0,1,APP1972,360.33,2017-08-23 13:29:48
97691,1323083,391930,0,1,LAC0181,94.87,2017-08-23 13:29:50
97692,1323084,391939,0,1,APP1966,360.33,2017-08-23 13:30:46
97693,1323085,391940,0,1,IFX0145,7.99,2017-08-23 13:30:52
97694,1323088,391941,0,1,APP1972,360.33,2017-08-23 13:37:33
97695,1323089,391942,0,1,TPL0009,19.49,2017-08-23 13:38:02
97696,1323094,391946,0,1,LAC0181,114.79,2017-08-23 13:40:57
97697,1323096,391947,0,1,OWC0013,2.99,2017-08-23 13:44:50
97698,1323099,391950,0,1,SYN0133-A,168.36,2017-08-23 13:51:11
97699,1323100,391951,0,1,APP0697,6.99,2017-08-23 13:51:15
97700,1323101,391950,0,2,WDT0135-A,110.44,2017-08-23 13:52:06
97701,1323103,391949,0,1,OWC0088,274.9,2017-08-23 13:53:24
97702,1323105,391952,0,1,APP2148,702.81,2017-08-23 13:58:27
97703,1323107,391954,0,1,APP1966,360.33,2017-08-23 14:02:15
97704,1323110,391955,0,1,TUC0338,11.99,2017-08-23 14:06:22
97705,1323111,391956,0,1,REP0241,59.99,2017-08-23 14:06:25
97706,1323114,391957,0,2,APP2446,390.33,2017-08-23 14:06:56
97707,1323116,391958,0,1,APP2037,340.33,2017-08-23 14:07:19
97708,1323117,391956,0,1,REP0314,69.99,2017-08-23 14:07:30
97709,1323118,391697,0,1,DLL0009-A,435.99,2017-08-23 14:09:08
97710,1323119,391959,0,1,APP2123,832.81,2017-08-23 14:10:54
97711,1323120,391960,0,1,DLL0030,414.99,2017-08-23 14:12:15
97712,1323125,391904,0,1,SHE0044,3.99,2017-08-23 14:22:38
97713,1323129,391963,0,1,SHE0044,3.99,2017-08-23 14:24:15
97714,1323132,391964,0,1,SEV0007,19.99,2017-08-23 14:26:41
97715,1323134,391945,0,1,TUC0258,24.99,2017-08-23 14:29:54
97716,1323139,391966,0,1,APP1190,64.99,2017-08-23 14:31:24
97717,1323141,391967,0,1,SEV0007,19.99,2017-08-23 14:32:52
97718,1323145,391968,0,1,BEL0268,49.99,2017-08-23 14:34:30
97719,1323148,391969,0,1,IFX0046,64.99,2017-08-23 14:36:20
97720,1323149,391970,0,1,OWC0035-2,76.99,2017-08-23 14:37:54
97721,1323150,391970,0,1,WDT0348,157.58,2017-08-23 14:38:05
97722,1323154,391970,0,1,SAT0054,79.99,2017-08-23 14:40:48
97723,1323155,391971,0,1,MUJ0026,66.99,2017-08-23 14:40:53
97724,1323159,391973,0,1,PAC1556,301.58,2017-08-23 14:43:21
97725,1323160,391974,0,1,APP1520,46.99,2017-08-23 14:45:52
97726,1323162,391976,0,1,IFX0022,19.99,2017-08-23 14:51:25
97727,1323163,391977,0,1,NIE0008,629.0,2017-08-23 14:54:46
97728,1323164,391978,0,1,APP2452,349.0,2017-08-23 14:55:09
97729,1323165,391979,0,1,MAC0137,12.99,2017-08-23 14:55:41
97730,1323166,391971,0,1,SAT0011,19.99,2017-08-23 14:56:16
97731,1323168,391890,0,1,CRU0053,275.44,2017-08-23 15:02:35
97732,1323170,391980,0,1,MAC0118,7.99,2017-08-23 15:05:48
97733,1323171,391981,0,1,LAC0198,89.79,2017-08-23 15:08:59
97734,1323172,391982,0,1,MOS0127,19.99,2017-08-23 15:13:21
97735,1323173,391982,0,1,WOE0007,8.99,2017-08-23 15:13:21
97736,1323176,391984,0,1,NIE0008,629.0,2017-08-23 15:26:07
97737,1323177,391985,0,1,OWC0189,353.58,2017-08-23 15:38:50
97738,1323179,391986,0,1,PAC0653,159.58,2017-08-23 15:41:22
97739,1323181,391987,0,1,BEL0263,19.99,2017-08-23 15:42:35
97740,1323182,391988,0,1,OWC0189,353.58,2017-08-23 15:44:10
97741,1323187,391990,0,1,APP2148,702.81,2017-08-23 15:52:05
97742,1323189,391992,0,1,APP1221,109.0,2017-08-23 15:54:15
97743,1323193,391994,0,1,PAC0090,166.58,2017-08-23 16:00:59
97744,1323199,391995,0,1,OTT0059,19.99,2017-08-23 16:10:02
97745,1323200,391996,0,1,LGE0037,149.0,2017-08-23 16:15:00
97746,1323203,391998,0,1,WDT0249,236.58,2017-08-23 16:16:03
97747,1323207,391999,0,1,PAC1880,248.58,2017-08-23 16:20:35
97748,1323208,392000,0,1,WDT0356,97.79,2017-08-23 16:23:10
97749,1323209,392001,0,1,BEL0224,39.99,2017-08-23 16:23:12
97750,1323211,392002,0,1,APP1966,360.33,2017-08-23 16:27:17
97751,1323212,392003,0,1,WAC0225,452.99,2017-08-23 16:27:26
97752,1323213,392004,0,1,APP1657,990.33,2017-08-23 16:29:31
97753,1323214,392005,0,1,LAC0185,185.79,2017-08-23 16:31:46
97754,1323216,392006,0,1,APP1966,360.33,2017-08-23 16:34:15
97755,1323218,392007,0,1,PAC1373,474.18,2017-08-23 16:37:41
97756,1323220,392008,0,1,APP1964-A,355.22,2017-08-23 16:41:59
97757,1323222,392010,0,1,APP1657,990.33,2017-08-23 16:44:54
97758,1323226,392013,0,1,SAT0053,79.99,2017-08-23 17:06:17
97759,1323230,392013,0,1,BEL0230,13.99,2017-08-23 17:09:46
97760,1323231,392013,0,1,LMP0026,79.99,2017-08-23 17:10:45
97761,1323232,392014,0,1,CRU0021,69.99,2017-08-23 17:10:55
97762,1323235,392013,0,1,BEL0222,16.99,2017-08-23 17:17:41
97763,1323236,392016,0,1,KEN0094,24.99,2017-08-23 17:21:09
97764,1323237,392017,0,1,APP1922,179.0,2017-08-23 17:22:51
97765,1323238,392018,0,1,APP2123,832.81,2017-08-23 17:25:10
97766,1323243,392019,0,1,LAC0200,369.79,2017-08-23 17:30:52
97767,1323244,392020,0,1,BEL0291,13.59,2017-08-23 17:31:23
97768,1323245,392021,0,1,APP0206,84.99,2017-08-23 17:31:47
97769,1323246,392019,0,1,APP1045,23.99,2017-08-23 17:32:58
97770,1323247,334671,0,1,CRU0026-2,132.04,2017-08-23 17:33:05
97771,1323248,392022,0,1,TUC0207,19.99,2017-08-23 17:33:22
97772,1323249,392023,0,1,APP1648,880.33,2017-08-23 17:34:54
97773,1323250,392023,0,2,GRT0466,4.49,2017-08-23 17:34:54
97774,1323251,392024,0,1,REP0216,49.99,2017-08-23 17:34:58
97775,1323252,392023,0,1,APP1986,880.33,2017-08-23 17:35:17
97776,1323253,392022,0,1,TUC0338,11.99,2017-08-23 17:36:24
97777,1323257,392025,0,1,SAT0053,79.99,2017-08-23 17:39:36
97778,1323260,392019,0,1,HTE0014,94.99,2017-08-23 17:42:26
97779,1323262,392027,0,1,BEL0254,9.99,2017-08-23 17:43:03
97780,1323264,392022,0,1,APP1998,34.0,2017-08-23 17:46:26
97781,1323265,392028,0,1,ELG0048,49.99,2017-08-23 17:54:50
97782,1323272,392030,0,1,NTE0017,94.99,2017-08-23 18:06:43
97783,1323273,392031,0,1,TRA0044,64.28,2017-08-23 18:06:58
97784,1323279,392033,0,1,TPL0018,29.99,2017-08-23 18:11:36
97785,1323280,392034,0,1,OWC0216,44.99,2017-08-23 18:12:22
97786,1323282,392035,0,1,MUV0181,9.99,2017-08-23 18:14:38
97787,1323283,392036,0,1,WDT0348,157.58,2017-08-23 18:14:40
97788,1323284,392036,0,1,SEV0041,99.99,2017-08-23 18:14:52
97789,1323285,392037,0,1,APP2104,59.0,2017-08-23 18:14:55
97790,1323286,392034,0,1,SAM0073,96.58,2017-08-23 18:17:11
97791,1323288,392038,0,1,CRU0050,97.58,2017-08-23 18:18:09
97792,1323289,392039,0,1,TPL0040,30.99,2017-08-23 18:18:11
97793,1323290,392040,0,1,WDT0369,137.79,2017-08-23 18:18:26
97794,1323294,392040,0,1,MOS0191,26.99,2017-08-23 18:20:29
97795,1323304,392044,0,1,SPE0192,39.99,2017-08-23 18:31:23
97796,1323313,392046,0,1,WDT0318,301.58,2017-08-23 18:43:50
97797,1323314,392047,0,1,WDT0177-A,139.64,2017-08-23 18:44:34
97798,1323316,392048,0,1,APP0437,32.99,2017-08-23 18:48:34
97799,1323318,392049,0,1,APP0437,32.99,2017-08-23 18:52:58
97800,1323320,391983,0,1,OWC0226,189.99,2017-08-23 18:54:02
97801,1323321,392050,0,1,WAC0171,64.99,2017-08-23 18:54:53
97802,1323323,392049,0,2,TPL0038,8.99,2017-08-23 18:56:02
97803,1323325,392051,0,1,PAC0749,134.58,2017-08-23 19:00:38
97804,1323328,390901,0,1,BEA0028,229.95,2017-08-23 19:10:53
97805,1323330,392052,0,1,APP0247,84.99,2017-08-23 19:18:44
97806,1323331,392053,0,1,LIF0121,66.99,2017-08-23 19:18:55
97807,1323337,392056,0,1,NTE0101,79.0,2017-08-23 19:37:51
97808,1323339,392057,0,1,SYN0140,471.9,2017-08-23 19:41:34
97809,1323342,392059,0,1,APP1221,109.0,2017-08-23 19:51:22
97810,1323343,392060,0,2,SAM0074,160.58,2017-08-23 19:53:20
97811,1323349,392062,0,1,APP1465,99.99,2017-08-23 20:04:19
97812,1323350,392063,0,1,LGE0037,149.0,2017-08-23 20:05:43
97813,1323351,392062,0,1,LAC0155,116.79,2017-08-23 20:07:33
97814,1323355,392065,0,1,LAC0187,109.44,2017-08-23 20:22:19
97815,1323356,392066,0,1,OWC0214,299.99,2017-08-23 20:27:06
97816,1323358,392067,0,1,APP0407,84.99,2017-08-23 20:28:24
97817,1323359,392068,0,1,APP0367,106.99,2017-08-23 20:29:11
97818,1323361,351349,0,1,OWC0214,299.99,2017-08-23 20:30:36
97819,1323364,392069,0,1,SAM0073,96.58,2017-08-23 20:40:58
97820,1323366,392070,0,1,LAC0159,153.79,2017-08-23 20:43:18
97821,1323368,392061,0,1,LAC0224,355.79,2017-08-23 20:44:56
97822,1323371,392071,0,1,CAI0007,19.99,2017-08-23 20:46:50
97823,1323372,392072,0,1,BOS0044,349.99,2017-08-23 20:47:37
97824,1323373,392073,0,1,APP2014,41.99,2017-08-23 20:47:44
97825,1323375,392074,0,1,JBL0103,99.99,2017-08-23 20:51:27
97826,1323376,392075,0,1,CRU0015-2,138.99,2017-08-23 20:52:13
97827,1323379,392073,0,1,ELG0050,63.0,2017-08-23 20:54:20
97828,1323380,392076,0,1,APP0482,32.99,2017-08-23 20:55:01
97829,1323381,392077,0,1,APP0410,32.99,2017-08-23 20:55:08
97830,1323382,392076,0,1,APP0436,32.99,2017-08-23 20:56:41
97831,1323383,392078,0,1,APP2124,832.81,2017-08-23 21:00:54
97832,1323384,392079,0,1,MAC0107,11.99,2017-08-23 21:10:31
97833,1323386,392081,0,1,EIZ0018,104.99,2017-08-23 21:17:40
97834,1323388,392082,0,1,SAT0057,95.99,2017-08-23 21:20:15
97835,1323389,392082,0,1,BEZ0178,24.99,2017-08-23 21:22:55
97836,1323390,392083,0,1,ADN0042,74.99,2017-08-23 21:27:23
97837,1323391,392084,0,1,LAC0206,281.79,2017-08-23 21:31:08
97838,1323392,392085,0,2,DLK0008,49.99,2017-08-23 21:31:37
97839,1323393,392084,0,1,LAC0212,116.79,2017-08-23 21:32:08
97840,1323395,392086,0,1,BEL0244,20.99,2017-08-23 21:35:45
97841,1323396,392087,0,2,LAC0212,116.79,2017-08-23 21:37:49
97842,1323397,392088,0,1,ADN0032,27.99,2017-08-23 21:40:10
97843,1323398,392089,0,1,SAT0036,39.99,2017-08-23 21:43:53
97844,1323399,392090,0,1,APP1046,55.99,2017-08-23 21:44:13
97845,1323401,392091,0,1,WDT0358,97.79,2017-08-23 21:55:17
97846,1323403,392092,0,1,SAM0073,96.58,2017-08-23 21:57:31
97847,1323404,392093,0,1,APP1640,873.33,2017-08-23 21:59:04
97848,1323406,392095,0,1,OWC0020,41.99,2017-08-23 22:01:55
97849,1323407,392093,0,1,MOS0209,36.99,2017-08-23 22:02:16
97850,1323408,392096,0,1,LAC0224,355.79,2017-08-23 22:05:13
97851,1323409,392097,0,1,KEN0166,17.99,2017-08-23 22:07:08
97852,1323410,392098,0,1,HOW0008,179.99,2017-08-23 22:07:43
97853,1323411,392099,0,1,APP2003,469.0,2017-08-23 22:08:36
97854,1323418,392101,0,1,SAT0023,15.99,2017-08-23 22:14:03
97855,1323421,392103,0,1,GRT0466,4.49,2017-08-23 22:15:26
97856,1323426,392104,0,1,MAC0136,7.99,2017-08-23 22:18:00
97857,1323428,392105,0,2,GRT0464,4.49,2017-08-23 22:20:04
97858,1323432,392107,0,1,MUJ0019,39.99,2017-08-23 22:20:33
97859,1323433,392106,0,1,APP1973,470.33,2017-08-23 22:21:15
97860,1323436,392108,0,1,KAN0018,18.99,2017-08-23 22:22:52
97861,1323438,392110,0,1,MAC0117,6.99,2017-08-23 22:24:39
97862,1323439,392111,0,1,LIF0108,39.99,2017-08-23 22:24:54
97863,1323440,392100,0,1,STC0001-A,73.68,2017-08-23 22:25:21
97864,1323441,392112,0,1,JBL0129,119.99,2017-08-23 22:25:28
97865,1323443,392113,0,1,STK0013,16.99,2017-08-23 22:25:41
97866,1323444,392114,0,1,APP2148,702.81,2017-08-23 22:26:17
97867,1323445,392100,0,1,LIF0081,8.99,2017-08-23 22:27:01
97868,1323447,392115,0,1,SHE0044,3.99,2017-08-23 22:29:18
97869,1323449,392116,0,1,LGE0055,256.0,2017-08-23 22:29:48
97870,1323450,392117,0,1,SAT0023,15.99,2017-08-23 22:30:06
97871,1323451,392118,0,1,APP0927,18.99,2017-08-23 22:30:39
97872,1323452,392115,0,1,OTT0159,12.99,2017-08-23 22:31:41
97873,1323454,392119,0,1,GRT0464,4.49,2017-08-23 22:33:20
97874,1323458,392122,0,1,LIF0108,37.99,2017-08-23 22:37:25
97875,1323459,392123,0,1,WDT0187,61.58,2017-08-23 22:37:41
97876,1323461,392124,0,1,IOT0018,20.99,2017-08-23 22:38:25
97877,1323464,392126,0,1,GRT0445,19.99,2017-08-23 22:40:18
97878,1323465,392126,0,1,WOE0008,8.99,2017-08-23 22:40:18
97879,1323466,392125,0,1,GRT0464,4.49,2017-08-23 22:40:29
97880,1323468,391214,0,1,GRT0464,4.49,2017-08-23 22:41:28
97881,1323469,392128,0,1,APP0701,69.99,2017-08-23 22:43:02
97882,1323470,392129,0,1,KEU0007,17.99,2017-08-23 22:44:55
97883,1323471,392130,0,1,APP2446,390.33,2017-08-23 22:47:07
97884,1323473,392131,0,1,GRT0431,16.99,2017-08-23 22:48:35
97885,1323474,392132,0,1,GRT0462,3.99,2017-08-23 22:49:12
97886,1323476,392132,0,1,STK0015,16.99,2017-08-23 22:50:07
97887,1323477,392133,0,1,PUR0145,9.99,2017-08-23 22:53:15
97888,1323480,392135,0,1,APP0927,18.99,2017-08-23 22:55:36
97889,1323482,390654,0,1,LAC0172,177.8,2017-08-23 22:59:33
97890,1323485,392137,0,1,GRT0459,4.49,2017-08-23 23:07:45
97891,1323486,392137,0,1,WOE0008,8.99,2017-08-23 23:07:45
97892,1323488,392138,0,1,KEN0166,17.99,2017-08-23 23:09:23
97893,1323489,392138,0,1,ELE0011,23.99,2017-08-23 23:11:06
97894,1323491,392140,0,1,GRT0459,4.49,2017-08-23 23:11:21
97895,1323494,392141,0,1,BEL0270,89.99,2017-08-23 23:16:14
97896,1323495,392142,0,1,WOE0013,9.99,2017-08-23 23:17:22
97897,1323497,392142,0,1,NTE0055,19.99,2017-08-23 23:19:21
97898,1323500,392143,0,1,ELA0038,12.99,2017-08-23 23:23:35
97899,1323503,392144,0,1,PUR0139,9.99,2017-08-23 23:26:23
97900,1323504,392134,0,2,RAI0007,44.99,2017-08-23 23:27:48
97901,1323507,392146,0,1,OWC0064,119.99,2017-08-23 23:33:54
97902,1323508,392147,0,1,GRT0426,22.99,2017-08-23 23:35:13
97903,1323510,392148,0,1,SAT0023,15.99,2017-08-23 23:37:35
97904,1323511,392149,0,1,PUR0139,9.99,2017-08-23 23:38:27
97905,1323512,392150,0,1,KAN0052,9.99,2017-08-23 23:42:06
97906,1323514,392151,0,1,GRT0196,49.99,2017-08-23 23:45:28
97907,1323516,392152,0,1,WDT0384,375.79,2017-08-23 23:47:26
97908,1323517,391688,0,1,OWC0153,49.99,2017-08-23 23:47:26
97909,1323518,392153,0,1,ELA0030,29.99,2017-08-23 23:50:26
97910,1323519,392154,0,1,GRT0435,13.99,2017-08-23 23:52:45
97911,1323522,392146,0,1,KIN0162,94.58,2017-08-23 23:57:42
97912,1323526,392157,0,2,TUC0336,11.99,2017-08-24 00:01:26
97913,1323527,392158,0,1,SAT0031,9.99,2017-08-24 00:03:10
97914,1323529,392159,0,1,TPL0018,29.99,2017-08-24 00:03:52
97915,1323532,392160,0,1,WOE0014,9.99,2017-08-24 00:06:39
97916,1323533,392161,0,1,WOE0013,9.99,2017-08-24 00:08:31
97917,1323534,392162,0,1,WOE0013,9.99,2017-08-24 00:08:35
97918,1323535,392161,0,1,WOE0014,9.99,2017-08-24 00:08:36
97919,1323537,392163,0,1,OTT0143,12.99,2017-08-24 00:09:26
97920,1323541,392165,0,1,JBL0122,44.99,2017-08-24 00:12:43
97921,1323546,392167,0,1,GRT0466,4.49,2017-08-24 00:14:17
97922,1323549,392169,0,1,ELA0027,13.99,2017-08-24 00:20:03
97923,1323553,392171,0,1,SAT0023,15.99,2017-08-24 00:22:11
97924,1323554,392172,0,1,AP20272,29.99,2017-08-24 00:22:34
97925,1323555,392064,0,1,AP20183,750.33,2017-08-24 00:24:46
97926,1323556,392064,0,1,GRT0459,4.49,2017-08-24 00:26:33
97927,1323557,392064,0,1,WOE0011,15.99,2017-08-24 00:27:55
97928,1323562,392174,0,1,PUR0139,9.99,2017-08-24 00:42:20
97929,1323565,392175,0,1,HOC0002-A,18.33,2017-08-24 00:49:42
97930,1323568,392028,0,1,ELG0040,36.0,2017-08-24 00:55:28
97931,1323569,392028,0,1,ELG0038,39.0,2017-08-24 00:55:59
97932,1323573,392177,0,1,WOE0007,8.99,2017-08-24 00:59:47
97933,1323574,392178,0,1,PAC1440,280.58,2017-08-24 01:01:31
97934,1323576,392179,0,1,GRT0464,4.49,2017-08-24 01:02:28
97935,1323577,392180,0,1,APP1970,360.33,2017-08-24 01:02:31
97936,1323578,392181,0,1,PAC1440,280.58,2017-08-24 01:02:36
97937,1323579,392182,0,1,GRT0466,4.49,2017-08-24 01:03:07
97938,1323580,392182,0,1,OTT0132,14.99,2017-08-24 01:03:14
97939,1323583,392183,0,1,CEL0028,10.99,2017-08-24 01:08:52
97940,1323585,392184,0,1,PLA0030,104.49,2017-08-24 01:09:55
97941,1323586,392185,0,1,PUR0148,13.99,2017-08-24 01:12:39
97942,1323587,392185,0,1,OTT0159,12.99,2017-08-24 01:13:13
97943,1323589,392185,0,1,TUC0288,16.99,2017-08-24 01:14:43
97944,1323590,392185,0,1,GRT0434,16.99,2017-08-24 01:16:43
97945,1323592,392187,0,1,WOE0009,13.99,2017-08-24 01:20:42
97946,1323594,392188,0,1,WOE0014,9.99,2017-08-24 01:29:40
97947,1323596,392190,0,1,LIF0081,8.99,2017-08-24 01:34:43
97948,1323597,392191,0,1,IOT0018,20.99,2017-08-24 01:40:38
97949,1323600,392192,0,1,SAT0050,14.99,2017-08-24 01:47:02
97950,1323601,392193,0,1,HOW0007,149.99,2017-08-24 01:47:03
97951,1323602,392194,0,1,LGE0036,173.99,2017-08-24 01:49:09
97952,1323603,392195,0,1,PAC0592,710.59,2017-08-24 01:49:49
97953,1323604,392196,0,1,LGE0044,559.99,2017-08-24 01:52:25
97954,1323606,392197,0,2,HTE0014,94.99,2017-08-24 01:54:47
97955,1323607,392198,0,1,LGE0037,149.0,2017-08-24 01:59:36
97956,1323611,392200,0,1,IOT0024,22.99,2017-08-24 02:16:53
97957,1323612,392201,0,1,BEL0270,90.24,2017-08-24 02:18:13
97958,1323616,392202,0,1,APP0399,32.99,2017-08-24 02:39:29
97959,1323618,392202,0,1,HTE0013,94.99,2017-08-24 02:44:16
97960,1323621,392205,0,1,BEL0198,18.99,2017-08-24 02:55:54
97961,1323622,392206,0,1,LAC0155,116.79,2017-08-24 03:01:11
97962,1323625,392208,0,1,TPL0038,8.99,2017-08-24 03:52:09
97963,1323633,392211,0,1,MOX0029,14.99,2017-08-24 04:50:51
97964,1323634,392212,0,1,PAC0623,184.58,2017-08-24 04:58:39
97965,1323635,392213,0,1,IOT0018,20.99,2017-08-24 05:11:14
97966,1323638,392215,0,1,DVI0007,29.99,2017-08-24 06:26:49
97967,1323643,392217,0,1,BEL0292-A,13.27,2017-08-24 06:48:04
97968,1323646,392216,0,1,LAC0224,355.79,2017-08-24 07:01:03
97969,1323648,392220,0,1,APP1642,873.33,2017-08-24 07:02:47
97970,1323649,392221,0,1,ELA0023,15.99,2017-08-24 07:12:05
97971,1323650,392222,0,1,APP0504,23.99,2017-08-24 07:22:36
97972,1323652,392223,0,1,TUC0266,16.99,2017-08-24 07:39:10
97973,1323653,392224,0,1,GRT0437,19.99,2017-08-24 07:42:25
97974,1323654,392225,0,1,TUC0266,16.99,2017-08-24 07:43:06
97975,1323656,392224,0,1,SPE0188,21.99,2017-08-24 07:44:19
97976,1323657,392226,0,1,APP2446,390.33,2017-08-24 07:49:59
97977,1323658,392224,0,1,EVU0007,29.99,2017-08-24 07:51:27
97978,1323659,392226,0,1,BEL0173,19.99,2017-08-24 07:54:28
97979,1323660,392227,0,1,LAC0171,231.05,2017-08-24 07:55:58
97980,1323666,392228,0,1,IOT0018,24.99,2017-08-24 08:08:32
97981,1323667,392229,0,1,WOE0013,9.99,2017-08-24 08:11:13
97982,1323669,392231,0,1,IOT0018,20.99,2017-08-24 08:17:30
97983,1323670,392232,0,1,MAC0116,6.99,2017-08-24 08:18:19
97984,1323671,392229,0,1,IOT0014,16.99,2017-08-24 08:18:59
97985,1323672,392233,0,1,BEL0280,19.99,2017-08-24 08:19:24
97986,1323674,392231,0,1,KEN0166,17.99,2017-08-24 08:21:03
97987,1323675,392234,0,1,MAC0117,6.99,2017-08-24 08:21:24
97988,1323678,392236,0,1,JMO0082,19.99,2017-08-24 08:27:40
97989,1323679,392236,0,1,GRT0464,4.49,2017-08-24 08:28:46
97990,1323680,392237,0,1,BEL0270,89.99,2017-08-24 08:30:04
97991,1323683,392237,0,1,KEN0166,17.99,2017-08-24 08:33:18
97992,1323684,392237,0,1,IOT0014,16.99,2017-08-24 08:34:46
97993,1323688,392239,0,1,MOX0019,3.99,2017-08-24 08:43:02
97994,1323689,392240,0,1,MOS0082,19.99,2017-08-24 08:43:10
97995,1323690,392241,0,1,WOE0013,9.99,2017-08-24 08:43:56
97996,1323695,392243,0,1,LIF0112,59.99,2017-08-24 08:52:03
97997,1323697,392245,0,1,BOS0038,599.0,2017-08-24 08:53:26
97998,1323698,392246,0,1,CRU0016-2,87.99,2017-08-24 08:54:31
97999,1323701,392246,0,1,SHE0041,3.99,2017-08-24 08:56:52
98000,1323710,392250,0,1,LOG0228,99.99,2017-08-24 09:10:55
98001,1323713,392251,0,1,BEL0198,18.99,2017-08-24 09:13:36
98002,1323715,392252,0,1,BOS0059,209.99,2017-08-24 09:14:30
98003,1323717,392249,0,1,MOS0146,24.99,2017-08-24 09:15:22
98004,1323718,392254,0,1,SAT0023,15.99,2017-08-24 09:15:37
98005,1323721,392255,0,1,WAC0209,49.99,2017-08-24 09:17:25
98006,1323723,392256,0,1,BEL0270,89.99,2017-08-24 09:19:41
98007,1323724,392257,0,1,GRT0413,29.99,2017-08-24 09:20:09
98008,1323727,392258,0,1,GRT0466,4.49,2017-08-24 09:22:06
98009,1323728,392259,0,1,LGE0062,419.99,2017-08-24 09:22:21
