,order_id,created_date,total_paid,state
12311,402026,2017-09-19 22:48:58,23.98,Completed
12312,402033,2017-09-19 23:04:22,73.28,Completed
12313,402034,2017-09-19 22:38:38,100.98,Completed
12314,402042,2017-09-19 22:56:24,168.68,Completed
12315,402047,2017-09-19 23:14:54,90.68,Completed
12316,402052,2017-09-19 23:14:09,13.98,Completed
12317,402059,2017-09-19 23:28:06,121.98,Completed
12318,402062,2017-09-19 23:34:54,235.58,Completed
12319,402069,2017-09-19 23:55:05,69.98,Completed
12320,402072,2017-09-20 00:04:32,12.98,Completed
12321,402077,2017-09-20 00:16:43,81.68,Completed
12322,402081,2017-09-20 00:22:45,36.98,Completed
12323,402094,2017-09-20 01:28:07,24.98,Completed
12324,402096,2017-09-20 01:38:11,29.98,Completed
12325,402106,2017-09-20 04:33:08,150.96,Completed
12326,402109,2017-09-20 06:38:46,98.48,Completed
12327,402110,2017-09-20 06:48:47,36.98,Completed
12328,402120,2017-09-20 09:25:01,47.98,Completed
12329,402129,2017-09-20 09:35:50,37.32,Completed
12330,402134,2017-09-20 20:55:48,73.58,Completed
12331,402153,2017-09-20 10:36:04,259.14,Completed
12332,402161,2017-09-20 11:02:29,130.08,Completed
12333,402163,2017-09-20 11:03:53,136.98,Completed
12334,402167,2017-09-20 11:16:05,440.38,Completed
12335,402176,2017-09-20 11:41:56,78.68,Completed
12336,402179,2017-09-20 11:41:53,138.57,Completed
12337,402180,2017-09-25 18:37:47,276.55,Completed
12338,402184,2017-09-20 12:46:32,161.57,Completed
12339,402192,2017-09-27 11:47:28,305.09,Completed
12340,402193,2017-09-20 19:21:42,87.68,Completed
12341,402195,2017-09-20 12:37:43,132.97,Completed
12342,402196,2017-09-20 12:11:26,16.98,Completed
12343,402207,2017-09-20 12:33:03,44.98,Completed
12344,402212,2017-09-20 12:48:20,164.57,Completed
12345,402219,2017-09-20 13:12:45,96.98,Completed
12346,402221,2017-09-20 13:13:08,42.78,Completed
12347,402226,2017-09-20 13:03:01,146.98,Completed
12348,402241,2017-09-20 13:47:20,708.57,Completed
12349,402243,2017-09-20 13:38:09,175.98,Completed
12350,402244,2017-09-20 13:57:36,155.57,Completed
12351,402246,2017-09-20 13:45:01,861.18,Completed
12352,402253,2017-09-20 13:59:42,76.98,Completed
12353,402263,2017-09-20 14:26:09,283.28,Completed
12354,402268,2017-09-20 15:14:28,34.98,Completed
12355,402272,2017-09-20 14:59:32,48.08,Completed
12356,402278,2017-09-20 15:24:16,19.98,Completed
12357,402289,2017-09-20 16:43:58,83.99,Completed
12358,402295,2017-09-20 15:53:21,133.98,Completed
12359,402302,2017-09-20 17:43:33,65.28,Completed
12360,402322,2017-09-20 17:18:29,361.37,Completed
12361,402323,2017-09-20 17:12:56,76.98,Completed
12362,402327,2017-09-20 17:22:57,129.08,Completed
12363,402329,2017-09-20 17:22:46,139.57,Completed
12364,402338,2017-09-20 17:38:04,42.78,Completed
12365,402354,2017-09-25 11:48:25,303.98,Completed
12366,402370,2017-09-20 18:31:22,316.98,Completed
12367,402371,2017-09-20 18:35:13,43.98,Completed
12368,402372,2017-09-20 18:41:21,181.57,Completed
12369,402381,2017-09-20 19:24:29,200.48,Completed
12370,402382,2017-09-20 19:26:10,86.98,Completed
12371,402387,2017-09-20 19:32:12,165.58,Completed
12372,402390,2017-09-20 19:40:49,414.99,Completed
12373,402392,2017-09-20 19:55:24,225.57,Completed
12374,402393,2017-09-20 20:16:43,317.14,Completed
12375,402394,2017-09-20 20:22:35,76.28,Completed
12376,402402,2017-09-20 20:59:27,201.56,Completed
12377,402406,2017-09-20 20:30:41,98.48,Completed
12378,402412,2017-09-20 20:58:13,78.68,Completed
12379,402415,2017-09-20 22:49:42,15.98,Completed
12380,402418,2017-09-20 21:14:52,83.78,Completed
12381,402419,2017-09-20 23:16:33,56.98,Completed
12382,402423,2017-09-20 21:34:03,28.98,Completed
12383,402491,2017-09-25 23:41:59,43.97,Completed
12384,402513,2017-09-21 13:05:38,143.8,Completed
12385,402523,2017-09-21 00:37:03,49.98,Completed
12386,402524,2017-09-22 00:42:02,33.98,Completed
12387,402529,2017-09-21 00:50:38,949.0,Completed
12388,402554,2017-09-26 13:28:35,283.79,Completed
12389,402564,2017-09-21 06:28:43,29.98,Completed
12390,402611,2017-09-21 10:35:20,117.57,Completed
12391,402614,2017-09-21 10:40:45,316.98,Completed
12392,402621,2017-09-21 13:57:20,420.56,Completed
12393,402626,2017-09-27 18:52:27,12.98,Completed
12394,402639,2017-09-21 11:34:59,181.78,Completed
12395,402651,2017-09-21 11:45:51,1069.17,Completed
12396,402658,2017-09-21 11:59:36,31.98,Completed
12397,402675,2017-09-21 12:28:09,231.57,Completed
12398,402676,2017-09-21 12:37:53,246.98,Completed
12399,402692,2017-09-21 12:57:52,482.81,Completed
12400,402708,2017-09-21 13:13:26,604.18,Completed
12401,402714,2017-09-21 13:35:37,245.79,Completed
12402,402717,2017-09-21 13:35:13,221.74,Completed
12403,402721,2017-09-21 13:44:13,1176.48,Completed
12404,402737,2017-09-21 14:12:37,122.78,Completed
12405,402739,2017-09-21 14:17:11,114.98,Completed
12406,402753,2017-09-26 17:23:37,304.98,Completed
12407,402760,2017-09-21 15:08:35,21.98,Completed
12408,402772,2017-09-21 15:39:13,83.98,Completed
12409,402777,2017-09-21 18:19:55,347.54,Completed
12410,402783,2017-09-27 15:22:41,449.87,Completed
12411,402800,2017-09-21 16:51:03,1151.81,Completed
12412,402806,2017-09-21 16:58:41,1151.81,Completed
12413,402816,2017-09-21 17:31:00,31.98,Completed
12414,402819,2017-09-21 17:48:18,325.57,Completed
12415,402824,2017-09-21 19:31:27,49.98,Completed
12416,402831,2017-09-21 18:38:49,44.97,Completed
12417,402839,2017-09-21 18:33:29,46.98,Completed
12418,402841,2017-09-21 18:37:07,96.97,Completed
12419,402872,2017-09-21 20:16:38,145.98,Completed
12420,402887,2017-09-21 20:54:54,546.58,Completed
12421,402895,2017-09-21 21:44:57,96.98,Completed
12422,402898,2017-09-21 21:40:44,170.98,Completed
12423,402901,2017-09-21 22:37:05,220.56,Completed
12424,402903,2017-09-21 21:54:00,232.57,Completed
12425,402904,2017-09-21 21:51:57,21.98,Completed
12426,402905,2017-09-21 21:58:37,43.97,Completed
12427,402923,2017-09-21 22:54:24,84.98,Completed
12428,402961,2017-09-22 02:33:54,41.96,Completed
12429,402966,2017-09-22 04:46:27,99.79,Completed
12430,402975,2017-09-22 08:19:37,146.78,Completed
12431,402976,2017-09-22 13:13:24,97.57,Completed
12432,402982,2017-09-22 09:00:41,42.97,Completed
12433,402983,2017-09-22 08:49:21,39.98,Completed
12434,402992,2017-09-22 17:50:33,38.98,Completed
12435,402998,2017-09-22 09:00:49,13.98,Completed
12436,403006,2017-12-22 09:09:18,24.98,Completed
12437,403011,2017-09-22 09:11:16,13.98,Completed
12438,403021,2017-09-22 09:30:38,43.28,Completed
12439,403029,2017-09-22 09:28:03,58.96,Completed
12440,403031,2017-09-22 11:55:56,13.98,Completed
12441,403043,2017-09-22 11:18:34,211.57,Completed
12442,403049,2017-09-22 09:54:00,39.98,Completed
12443,403050,2017-09-22 10:10:18,42.28,Completed
12444,403055,2017-09-22 10:01:38,24.98,Completed
12445,403058,2017-09-22 10:04:08,13.98,Completed
12446,403062,2017-09-22 10:13:50,22.98,Completed
12447,403063,2017-09-22 10:12:10,38.98,Completed
12448,403067,2017-09-22 10:22:09,43.28,Completed
12449,403069,2017-09-22 10:26:59,21.98,Completed
12450,403072,2017-09-22 10:31:22,40.97,Completed
12451,403075,2017-09-22 10:27:59,86.98,Completed
12452,403122,2017-09-22 11:24:41,15.98,Completed
12453,403125,2017-09-22 11:34:02,39.98,Completed
12454,403127,2017-09-22 11:29:04,122.78,Completed
12455,403135,2017-09-22 11:39:43,55.98,Completed
12456,403137,2017-09-22 11:56:53,13.98,Completed
12457,403139,2017-09-22 11:44:06,14.98,Completed
12458,403145,2017-09-22 11:45:31,284.58,Completed
12459,403148,2017-09-22 12:13:05,160.05,Completed
12460,403149,2017-09-25 10:54:29,136.79,Completed
12461,403150,2017-09-22 11:55:22,7.98,Completed
12462,403157,2017-09-22 12:38:35,49.98,Completed
12463,403167,2017-09-22 12:21:38,73.97,Completed
12464,403168,2017-09-22 12:57:31,43.97,Completed
12465,403170,2017-09-22 12:29:18,81.57,Completed
12466,403181,2017-09-22 12:46:40,43.28,Completed
12467,403184,2017-09-22 12:49:28,145.99,Completed
12468,403190,2017-09-22 13:00:17,264.16,Completed
12469,403193,2017-09-22 13:08:19,72.96,Completed
12470,403199,2017-09-22 13:09:22,99.98,Completed
12471,403207,2017-09-22 13:15:53,824.99,Completed
12472,403208,2017-09-22 13:25:02,390.33,Completed
12473,403223,2017-09-22 13:45:59,15.98,Completed
12474,403225,2017-09-22 13:49:52,140.56,Completed
12475,403229,2017-09-22 14:00:02,49.98,Completed
12476,403230,2017-09-22 14:04:08,143.98,Completed
12477,403231,2017-09-25 13:53:27,120.78,Completed
12478,403235,2017-09-22 14:18:27,49.98,Completed
12479,403237,2017-09-26 09:57:50,228.57,Completed
12480,403240,2017-09-22 14:39:07,56.96,Completed
12481,403242,2017-09-22 17:01:54,84.98,Completed
12482,403245,2017-09-22 15:03:09,17.98,Completed
12483,403249,2017-09-22 15:00:33,27.47,Completed
12484,403256,2017-09-22 15:38:10,234.96,Completed
12485,403288,2017-09-22 16:44:20,16.98,Completed
12486,403291,2017-09-22 21:30:26,57.98,Completed
12487,403296,2017-09-22 16:55:58,79.95,Completed
12488,403325,2017-09-22 18:47:25,87.98,Completed
12489,403328,2017-09-27 20:02:13,210.91,Completed
12490,403358,2017-09-23 00:35:58,54.98,Completed
12491,403362,2017-09-22 19:14:55,45.28,Completed
12492,403363,2017-09-22 19:13:51,39.98,Completed
12493,403364,2017-09-22 20:47:45,13.98,Completed
12494,403374,2017-09-22 19:35:53,83.98,Completed
12495,403377,2017-09-22 19:46:20,61.57,Completed
12496,403385,2017-09-22 19:54:46,304.95,Completed
12497,403402,2017-09-22 20:20:48,109.77,Completed
12498,403406,2017-09-22 20:29:11,627.78,Completed
12499,403407,2017-09-22 20:36:39,18.98,Completed
12500,403409,2017-09-25 14:47:15,33.98,Completed
12501,403419,2017-09-22 21:02:11,16.98,Completed
12502,403427,2017-09-22 21:26:32,319.99,Completed
12503,403441,2017-09-22 22:04:36,33.97,Completed
12504,403456,2017-09-22 22:49:39,101.27,Completed
12505,403479,2017-09-22 23:44:34,39.98,Completed
12506,403482,2017-09-23 10:14:24,103.24,Completed
12507,403487,2017-09-23 00:36:49,147.23,Completed
12508,403495,2017-09-23 00:29:22,34.98,Completed
12509,403498,2017-09-23 01:09:35,24.98,Completed
12510,403504,2017-09-23 20:06:40,109.56,Completed
12511,403505,2017-09-23 01:52:08,42.27,Completed
12512,403512,2017-09-23 02:30:51,55.93,Completed
12513,403546,2017-09-23 10:29:52,71.26,Completed
12514,403548,2017-09-23 10:16:55,390.33,Completed
12515,403554,2017-09-23 10:43:48,101.98,Completed
12516,403555,2017-09-23 10:28:56,8.48,Completed
12517,403563,2017-09-24 12:27:28,33.98,Completed
12518,403579,2017-09-23 12:07:28,120.78,Completed
12519,403580,2017-09-23 12:10:28,13.98,Completed
12520,403581,2017-10-20 00:52:55,51.94,Completed
12521,403582,2017-09-23 12:07:23,24.98,Completed
12522,403589,2017-09-23 12:22:12,46.98,Completed
12523,403591,2017-09-23 12:27:03,57.27,Completed
12524,403599,2017-09-23 12:56:00,397.32,Completed
12525,403600,2017-09-23 12:52:51,11.98,Completed
12526,403601,2017-09-23 12:43:58,16.97,Completed
12527,403607,2017-09-23 13:13:01,192.78,Completed
12528,403611,2017-09-23 13:09:53,46.98,Completed
12529,403620,2017-09-23 13:30:40,86.98,Completed
12530,403621,2017-09-23 13:50:18,154.58,Completed
12531,403637,2017-09-23 16:35:20,219.99,Completed
12532,403642,2017-09-23 15:23:32,99.57,Completed
12533,403658,2017-09-23 16:36:37,54.98,Completed
12534,403660,2017-09-23 16:37:21,81.98,Completed
12535,403661,2017-09-25 11:01:52,152.99,Completed
12536,403663,2017-09-23 16:54:13,16.98,Completed
12537,403681,2017-09-26 09:39:56,307.35,Completed
12538,403687,2017-09-26 23:28:04,43.98,Completed
12539,403688,2017-09-23 18:21:38,143.99,Completed
12540,403706,2017-09-23 19:22:09,58.96,Completed
12541,403710,2017-09-23 19:16:41,23.98,Completed
12542,403733,2017-09-23 20:50:44,75.97,Completed
12543,403734,2017-09-23 21:09:32,12.98,Completed
12544,403735,2017-09-23 21:12:49,33.98,Completed
12545,403754,2017-09-23 22:15:29,43.98,Completed
12546,403764,2017-09-23 23:04:28,99.98,Completed
12547,403791,2017-09-24 00:15:53,44.98,Completed
12548,403798,2017-09-24 00:34:51,181.78,Completed
12549,403805,2017-09-24 16:04:51,34.98,Completed
12550,403809,2017-09-24 01:16:59,344.55,Completed
12551,403812,2017-09-24 10:34:28,177.78,Completed
12552,403821,2017-09-24 03:05:01,106.98,Completed
12553,403836,2017-09-24 09:09:24,110.98,Completed
12554,403839,2017-09-24 09:46:35,101.86,Completed
12555,403854,2017-09-24 10:43:25,14.98,Completed
12556,403866,2017-09-24 11:07:37,534.58,Completed
12557,403874,2017-09-24 11:41:09,20.98,Completed
12558,403891,2017-09-24 12:38:53,306.98,Completed
12559,403897,2017-09-24 13:10:34,11.98,Completed
12560,403899,2017-09-24 22:48:21,176.56,Completed
12561,403904,2017-09-24 13:17:08,171.98,Completed
12562,403912,2017-09-24 13:27:14,49.98,Completed
12563,403926,2017-09-24 14:26:48,13.98,Completed
12564,403931,2017-09-24 16:16:28,48.98,Completed
12565,403939,2017-09-24 16:00:29,69.98,Completed
12566,403952,2017-09-24 15:52:26,330.57,Completed
12567,403954,2017-09-24 23:09:44,74.46,Completed
12568,403958,2017-09-24 16:09:58,34.98,Completed
12569,403960,2017-09-24 16:48:36,238.98,Completed
12570,403961,2017-09-24 16:23:17,64.78,Completed
12571,403964,2017-09-24 17:15:16,51.27,Completed
12572,403972,2017-09-27 00:47:35,101.98,Completed
12573,403975,2017-09-24 17:33:19,78.98,Completed
12574,403976,2017-09-24 17:24:10,306.98,Completed
12575,403991,2017-09-24 18:41:59,273.55,Completed
12576,404009,2017-09-24 19:08:45,42.28,Completed
12577,404014,2017-09-24 19:16:21,7.98,Completed
12578,404020,2017-09-24 19:33:10,98.98,Completed
12579,404021,2017-09-24 19:35:47,18.98,Completed
12580,404038,2017-09-25 23:35:32,387.58,Completed
12581,404039,2017-09-24 20:38:12,72.99,Completed
12582,404042,2017-09-27 11:17:48,53.97,Completed
12583,404050,2017-09-24 21:31:18,39.98,Completed
12584,404107,2017-09-24 23:16:06,198.37,Completed
12585,404122,2017-09-24 23:26:49,109.98,Completed
12586,404160,2017-09-25 00:39:03,57.98,Completed
12587,404175,2017-09-25 01:20:37,56.98,Completed
12588,404177,2017-09-29 16:01:27,155.99,Completed
12589,404222,2017-09-25 08:52:41,306.98,Completed
12590,404228,2017-09-25 09:14:17,156.98,Completed
12591,404230,2017-09-25 09:27:11,64.95,Completed
12592,404244,2017-09-27 09:02:02,364.97,Completed
12593,404254,2017-09-25 10:15:25,23.98,Completed
12594,404260,2017-09-25 11:01:43,40.97,Completed
12595,404272,2017-09-25 10:46:48,288.98,Completed
12596,404276,2017-09-25 10:45:04,139.98,Completed
12597,404279,2017-09-29 12:39:01,153.76,Completed
12598,404297,2017-10-31 12:28:27,107.97,Completed
12599,404315,2017-09-25 12:19:12,49.98,Completed
12600,404316,2017-09-25 12:12:26,154.98,Completed
12601,404321,2017-09-25 12:31:19,139.57,Completed
12602,404324,2017-09-25 13:03:24,303.57,Completed
12603,404338,2017-09-25 13:02:40,62.78,Completed
12604,404346,2017-09-25 12:55:54,46.98,Completed
12605,404347,2017-09-26 15:11:18,175.78,Completed
12606,404353,2017-09-26 11:07:51,18.98,Completed
12607,404354,2017-09-25 13:13:44,172.56,Completed
12608,404358,2017-09-25 13:17:18,31.98,Completed
12609,404364,2017-09-25 13:25:55,180.78,Completed
12610,404367,2017-09-25 13:32:00,125.58,Completed
12611,404368,2017-09-25 13:37:36,19.99,Completed
12612,404373,2017-09-25 13:50:45,47.98,Completed
12613,404385,2017-09-25 14:10:23,221.58,Completed
12614,404413,2017-09-25 15:04:35,143.98,Completed
12615,404414,2017-09-25 15:08:45,273.97,Completed
12616,404418,2017-09-25 15:56:15,28.97,Completed
12617,404427,2017-09-25 23:57:10,66.98,Completed
12618,404430,2017-09-25 15:41:34,20.98,Completed
12619,404432,2017-09-25 15:43:12,1199.98,Completed
12620,404451,2017-09-25 16:30:30,114.98,Completed
12621,404455,2017-09-25 16:39:04,28.98,Completed
12622,404461,2017-09-25 17:26:37,106.98,Completed
12623,404484,2017-09-25 17:28:03,74.98,Completed
12624,404487,2017-09-25 17:39:23,302.57,Completed
12625,404490,2017-09-25 18:12:26,165.98,Completed
12626,404496,2017-09-25 17:51:01,13.98,Completed
12627,404497,2017-09-25 23:45:26,120.78,Completed
12628,404499,2017-09-25 17:51:52,46.98,Completed
12629,404502,2017-09-27 09:55:28,42.98,Completed
12630,404503,2017-09-25 18:02:11,63.98,Completed
12631,404511,2017-09-25 18:34:20,404.56,Completed
12632,404513,2017-09-25 18:18:43,46.97,Completed
12633,404517,2017-09-25 18:38:43,353.57,Completed
12634,404521,2017-09-25 18:45:47,62.97,Completed
12635,404526,2017-09-25 18:58:05,67.78,Completed
12636,404533,2017-09-25 19:17:52,102.98,Completed
12637,404546,2017-09-25 19:53:39,155.57,Completed
12638,404549,2017-09-25 19:58:23,26.98,Completed
12639,404558,2017-09-25 20:20:53,86.98,Completed
12640,404562,2017-09-25 20:29:28,219.58,Completed
12641,404574,2017-09-25 20:55:29,54.98,Completed
12642,404579,2017-09-25 23:38:49,106.98,Completed
12643,404588,2017-09-25 21:24:31,205.57,Completed
12644,404596,2017-09-25 21:50:22,86.98,Completed
12645,404611,2017-09-25 22:37:49,157.98,Completed
12646,404612,2017-09-25 22:40:41,126.97,Completed
12647,404635,2017-09-25 23:59:54,205.57,Completed
12648,404638,2017-09-25 23:39:07,44.98,Completed
12649,404647,2017-09-26 00:02:32,20.98,Completed
12650,404650,2017-10-03 13:53:58,104.68,Completed
12651,404657,2017-09-26 00:31:48,75.56,Completed
12652,404659,2017-09-26 00:27:22,12.98,Completed
12653,404682,2017-09-26 08:26:44,93.98,Completed
12654,404698,2017-09-26 08:37:24,22.89,Completed
12655,404729,2017-09-26 10:18:08,175.03,Completed
12656,404737,2017-09-26 10:53:58,183.78,Completed
12657,404739,2017-09-26 10:40:00,263.57,Completed
12658,404754,2017-09-26 11:34:41,82.98,Completed
12659,404763,2017-09-26 11:40:30,134.98,Completed
12660,404764,2017-09-26 11:39:45,64.97,Completed
12661,404772,2017-09-26 11:48:25,286.96,Completed
12662,404778,2017-09-26 11:50:22,59.98,Completed
12663,404798,2017-09-26 12:28:28,132.99,Completed
12664,404803,2017-09-26 12:27:16,291.98,Completed
12665,404806,2017-09-26 12:32:57,147.98,Completed
12666,404808,2017-09-26 12:32:44,29.98,Completed
12667,404810,2017-09-28 12:29:48,670.8,Completed
12668,404814,2017-09-26 12:47:49,399.99,Completed
12669,404816,2017-09-26 12:54:44,390.33,Completed
12670,404828,2017-09-26 13:12:51,494.58,Completed
12671,404835,2017-09-26 13:43:41,71.98,Completed
12672,404836,2017-09-26 13:35:29,349.17,Completed
12673,404845,2017-09-26 17:05:11,689.99,Completed
12674,404846,2017-09-28 11:19:40,48.57,Completed
12675,404860,2017-09-26 14:11:17,850.33,Completed
12676,404869,2017-09-26 14:23:45,25.98,Completed
12677,404880,2017-09-26 14:59:05,60.27,Completed
12678,404882,2017-09-26 14:59:42,27.98,Completed
12679,404914,2017-09-26 15:56:53,100.98,Completed
12680,404925,2017-09-26 16:28:00,86.98,Completed
12681,404927,2017-09-26 16:37:47,33.98,Completed
12682,404936,2017-09-26 16:39:50,48.98,Completed
12683,404955,2017-09-26 17:18:20,44.27,Completed
12684,404963,2017-09-26 17:58:51,154.98,Completed
12685,404977,2017-09-26 18:22:16,141.57,Completed
12686,404978,2017-09-26 18:13:53,169.56,Completed
12687,404991,2017-09-26 18:47:11,84.98,Completed
12688,405018,2018-01-06 10:39:19,143.88,Completed
12689,405020,2017-09-26 19:30:20,427.56,Completed
12690,405030,2017-09-26 19:57:44,44.98,Completed
12691,405054,2017-09-26 20:39:48,236.89,Completed
12692,405056,2017-09-26 20:40:15,339.99,Completed
12693,405060,2017-09-26 20:48:34,23.98,Completed
12694,405080,2017-09-26 21:40:28,24.98,Completed
12695,405099,2017-09-26 22:26:18,44.78,Completed
12696,405107,2017-09-26 22:24:12,20.98,Completed
12697,405111,2017-09-26 22:39:56,99.98,Completed
12698,405112,2017-09-27 14:35:23,101.98,Completed
12699,405121,2017-09-26 22:47:05,49.98,Completed
12700,405128,2017-09-26 22:43:47,9.48,Completed
12701,405129,2017-09-26 22:43:45,15.98,Completed
12702,405132,2017-09-27 01:55:17,682.19,Completed
12703,405164,2017-09-27 08:01:58,291.98,Completed
12704,405170,2017-09-26 23:40:16,24.98,Completed
