,order_id,created_date,total_paid,state
75577,423155,2017-11-22 09:26:16,132.99,Completed
75578,423156,2017-11-07 19:44:39,213.58,Shopping Basket
75579,423158,2017-11-07 19:46:19,50.98,Shopping Basket
75580,423160,2017-11-07 20:08:00,646.77,Shopping Basket
75581,423161,2017-11-07 20:11:13,1715.58,Shopping Basket
75582,423165,2017-11-07 20:18:53,110.58,Shopping Basket
75583,423166,2017-11-07 20:22:53,1337.0,Place Order
75584,423167,2017-11-07 20:24:14,49.99,Shopping Basket
75585,423169,2017-11-07 20:34:42,49.99,Cancelled
75586,423170,2017-11-07 20:36:48,14.99,Shopping Basket
75587,423171,2017-11-07 20:37:01,29.98,Place Order
75588,423172,2017-11-07 20:41:56,29.98,Completed
75589,423173,2017-11-10 23:23:40,739.58,Completed
75590,423174,2017-11-07 20:40:24,35.99,Shopping Basket
75591,423176,2017-11-07 20:44:13,56.79,Shopping Basket
75592,423177,2017-11-07 20:47:25,91.58,Shopping Basket
75593,423178,2017-11-07 20:47:48,12.99,Place Order
75594,423179,2017-11-07 20:48:37,17.98,Place Order
75595,423181,2017-11-07 20:52:10,12.99,Shopping Basket
75596,423182,2017-11-07 20:53:15,44.99,Shopping Basket
75597,423183,2017-11-07 20:53:21,4621.99,Shopping Basket
75598,423188,2017-11-07 21:25:34,68.98,Completed
75599,423189,2017-11-07 21:17:01,23.39,Shopping Basket
75600,423191,2017-11-07 21:22:30,14.99,Shopping Basket
75601,423192,2017-11-07 21:28:23,14.99,Shopping Basket
75602,423193,2017-11-07 21:35:29,14.99,Place Order
75603,423195,2017-11-07 21:39:36,58.99,Shopping Basket
75604,423196,2017-11-07 21:40:03,14.44,Place Order
75605,423197,2017-11-07 21:42:22,99.0,Shopping Basket
75606,423200,2017-11-07 22:01:36,119.79,Completed
75607,423201,2017-11-07 21:59:29,14.99,Shopping Basket
75608,423203,2017-11-07 22:34:01,255.98,Completed
75609,423205,2017-11-10 12:25:40,2308.31,Completed
75610,423208,2017-11-07 22:16:40,3.99,Shopping Basket
75611,423209,2017-11-07 22:16:55,4.04,Shopping Basket
75612,423211,2017-11-07 22:30:37,116.98,Completed
75613,423212,2017-11-07 22:23:04,33.99,Shopping Basket
75614,423213,2017-11-07 22:30:57,20.98,Completed
75615,423214,2017-11-07 22:39:56,16.98,Completed
75616,423216,2017-11-07 22:27:25,6.99,Shopping Basket
75617,423217,2017-11-07 22:46:37,59.99,Pending
75618,423218,2017-11-07 22:45:45,49.97,Completed
75619,423219,2017-11-07 22:38:32,42.99,Shopping Basket
75620,423220,2017-11-07 22:40:27,573.17,Shopping Basket
75621,423221,2017-11-07 22:50:31,295.79,Pending
75622,423223,2017-11-07 22:45:33,64.99,Shopping Basket
75623,423224,2017-11-07 22:48:15,8.48,Shopping Basket
75624,423225,2017-11-07 23:15:28,287.98,Completed
75625,423227,2017-11-07 23:24:24,24.98,Completed
75626,423228,2017-11-07 23:12:24,9.99,Shopping Basket
75627,423229,2017-11-07 23:13:00,24.99,Shopping Basket
75628,423231,2017-11-07 23:21:43,461.18,Shopping Basket
75629,423232,2017-11-07 23:26:09,48.99,Shopping Basket
75630,423233,2017-11-07 23:28:25,349.98,Shopping Basket
75631,423236,2017-11-07 23:40:19,14.99,Place Order
75632,423238,2017-11-08 00:03:48,54.98,Completed
75633,423239,2017-11-08 00:02:57,190.78,Completed
75634,423240,2017-11-08 00:00:30,307.99,Shopping Basket
75635,423242,2017-11-08 00:06:10,995.26,Shopping Basket
75636,423243,2017-11-08 00:10:34,379.99,Place Order
75637,423244,2017-11-08 00:27:48,309.1,Shopping Basket
75638,423245,2017-11-08 00:29:54,189.79,Shopping Basket
75639,423246,2017-11-08 00:44:25,103.31,Pending
75640,423248,2017-11-08 00:40:18,259.98,Place Order
75641,423249,2017-11-08 00:52:56,68.79,Shopping Basket
75642,423251,2017-11-08 01:20:00,59.98,Completed
75643,423253,2017-11-08 01:07:33,48.99,Shopping Basket
75644,423255,2017-11-08 01:35:29,15.99,Place Order
75645,423256,2017-11-08 01:43:19,99.99,Shopping Basket
75646,423258,2017-11-08 01:51:04,196.59,Shopping Basket
75647,423260,2017-11-08 02:22:05,423.99,Shopping Basket
75648,423261,2017-11-08 02:25:24,7.99,Shopping Basket
75649,423263,2017-11-08 04:28:21,25.57,Shopping Basket
75650,423266,2017-11-08 05:44:20,88.82,Place Order
75651,423267,2017-11-08 06:08:00,179.99,Shopping Basket
75652,423270,2017-11-08 08:09:04,104.57,Completed
75653,423272,2017-11-11 10:08:09,424.11,Completed
75654,423273,2017-11-08 07:59:19,1609.59,Shopping Basket
75655,423274,2017-11-08 08:20:23,45.28,Shopping Basket
75656,423275,2017-11-08 19:34:21,245.55,Completed
75657,423276,2017-11-08 08:40:27,171.98,Completed
75658,423277,2017-11-08 08:41:38,14.39,Place Order
75659,423278,2017-11-08 08:54:32,32.97,Completed
75660,423279,2017-11-08 08:57:31,254.58,Shopping Basket
75661,423280,2017-11-08 09:06:42,109.99,Shopping Basket
75662,423281,2017-11-08 09:20:46,271.57,Cancelled
75663,423282,2017-11-08 15:15:36,264.98,Completed
75664,423283,2017-11-08 09:13:40,79.99,Shopping Basket
75665,423284,2017-11-08 09:16:36,970.43,Place Order
75666,423286,2017-11-08 09:23:20,11.99,Shopping Basket
75667,423288,2017-11-08 09:37:25,10.98,Completed
75668,423289,2017-11-08 09:34:13,274.31,Shopping Basket
75669,423290,2017-11-08 09:35:34,287.77,Shopping Basket
75670,423293,2017-11-08 10:12:28,114.98,Completed
75671,423294,2017-11-08 09:51:11,242.91,Place Order
75672,423295,2017-11-08 11:16:03,625.56,Completed
75673,423296,2017-11-08 10:09:24,112.98,Completed
75674,423301,2017-11-08 10:20:23,4539.17,Place Order
75675,423304,2017-11-08 10:25:26,72.57,Place Order
75676,423306,2017-11-08 10:29:34,553.59,Shopping Basket
75677,423308,2017-11-23 08:03:27,473.28,Completed
75678,423310,2017-11-08 10:51:24,44.97,Completed
75679,423311,2017-11-08 10:53:53,39.97,Completed
75680,423312,2017-11-08 10:54:28,4539.17,Completed
75681,423313,2017-11-08 10:55:01,8.99,Shopping Basket
75682,423315,2017-11-08 11:02:31,573.99,Shopping Basket
75683,423316,2017-11-08 11:04:50,95.99,Shopping Basket
75684,423317,2017-11-08 11:24:22,230.98,Completed
75685,423321,2017-11-08 11:09:16,156.4,Shopping Basket
75686,423323,2017-11-08 11:20:22,136.78,Completed
75687,423324,2017-11-08 11:15:13,11237.15,Place Order
75688,423326,2017-11-08 11:21:20,1007.79,Place Order
75689,423327,2017-11-08 11:23:31,24.99,Shopping Basket
75690,423328,2017-11-08 11:28:02,10.98,Completed
75691,423329,2017-11-08 11:26:51,270.56,Shopping Basket
75692,423330,2017-11-08 11:30:39,110.89,Place Order
75693,423331,2017-11-08 11:33:51,1985.59,Completed
75694,423335,2017-11-08 11:43:43,242.98,Completed
75695,423336,2017-11-08 11:46:40,59.0,Shopping Basket
75696,423339,2017-11-08 11:51:41,21.98,Place Order
75697,423344,2017-11-08 12:10:24,79.99,Shopping Basket
75698,423345,2017-11-08 12:10:35,129.0,Shopping Basket
75699,423346,2017-11-08 12:11:59,189.79,Shopping Basket
75700,423347,2017-11-11 13:51:30,31.98,Completed
75701,423348,2017-11-08 13:08:05,28.83,Completed
75702,423349,2017-11-08 12:21:07,15.93,Completed
75703,423350,2017-11-08 12:18:50,446.39,Place Order
75704,423354,2017-11-08 12:43:01,21.98,Completed
75705,423355,2017-11-08 12:49:01,58.99,Pending
75706,423356,2017-11-08 13:07:02,169.98,Completed
75707,423359,2017-11-08 12:46:28,96.99,Shopping Basket
75708,423360,2017-11-15 11:54:13,1255.59,Pending
75709,423363,2017-11-08 12:52:49,14.99,Place Order
75710,423364,2017-11-08 12:54:53,10.98,Completed
75711,423366,2017-11-08 13:00:54,1005.59,Shopping Basket
75712,423367,2017-11-08 13:43:33,3308.86,Completed
75713,423370,2017-11-08 13:13:12,23.98,Shopping Basket
75714,423371,2017-11-08 13:18:06,22.98,Completed
75715,423372,2017-11-08 13:14:26,76.28,Shopping Basket
75716,423375,2017-11-08 13:21:32,37.98,Shopping Basket
75717,423378,2017-11-08 13:26:27,25.57,Shopping Basket
75718,423379,2017-11-08 13:28:51,54.98,Place Order
75719,423380,2017-11-08 13:33:19,69.99,Pending
75720,423381,2017-11-08 14:39:43,279.79,Completed
75721,423382,2017-11-08 13:31:27,8.99,Shopping Basket
75722,423386,2017-11-08 13:42:05,14.24,Shopping Basket
75723,423387,2017-11-14 13:24:23,56.98,Completed
75724,423388,2017-11-08 13:50:03,184.99,Shopping Basket
75725,423391,2017-11-08 13:54:33,8.99,Shopping Basket
75726,423396,2017-11-08 14:05:59,39.99,Shopping Basket
75727,423398,2017-11-08 14:13:18,154.99,Shopping Basket
75728,423399,2017-11-08 14:14:08,7.99,Place Order
75729,423400,2017-11-08 14:30:38,1005.59,Cancelled
75730,423401,2017-11-08 14:19:20,107.75,Shopping Basket
75731,423402,2017-11-08 14:28:15,24.69,Shopping Basket
75732,423403,2017-11-08 14:48:38,94.35,Completed
75733,423404,2017-11-08 14:49:52,59.89,Completed
75734,423405,2017-11-08 14:29:59,389.0,Shopping Basket
75735,423406,2017-11-08 14:33:54,64.99,Shopping Basket
75736,423407,2017-11-08 14:35:51,796.55,Shopping Basket
75737,423408,2017-11-08 15:01:53,27.98,Completed
75738,423409,2017-11-08 14:42:32,10.99,Shopping Basket
75739,423410,2017-11-08 15:07:45,12.98,Completed
75740,423411,2017-11-08 15:03:47,1421.59,Completed
75741,423412,2017-11-08 15:00:05,10.99,Place Order
75742,423413,2017-11-08 15:08:29,66.98,Completed
75743,423414,2017-11-08 15:00:25,55.99,Shopping Basket
75744,423416,2017-11-08 15:08:15,21.98,Shopping Basket
75745,423419,2017-11-08 15:13:32,969.0,Shopping Basket
75746,423420,2017-11-08 16:21:10,28.49,Pending
75747,423421,2017-11-08 15:15:36,19.99,Shopping Basket
75748,423422,2017-11-08 15:19:08,279.79,Shopping Basket
75749,423423,2017-11-08 15:23:58,2.99,Shopping Basket
75750,423425,2017-11-08 15:29:57,80.28,Shopping Basket
75751,423426,2017-11-08 15:35:38,178.77,Pending
75752,423428,2017-11-08 16:38:49,20.89,Pending
75753,423429,2017-11-08 15:35:37,69.99,Shopping Basket
75754,423430,2017-11-08 15:36:59,13.29,Shopping Basket
75755,423433,2017-11-08 15:39:17,1222.15,Shopping Basket
75756,423438,2017-11-08 15:42:54,13.29,Shopping Basket
75757,423439,2017-11-08 16:05:49,66.98,Completed
75758,423440,2017-11-08 15:45:29,28.49,Shopping Basket
75759,423443,2017-11-08 15:48:28,15.38,Completed
75760,423445,2017-11-08 15:46:09,18.99,Shopping Basket
75761,423448,2017-11-08 15:48:17,21.84,Shopping Basket
75762,423449,2017-11-08 16:20:15,185.94,Completed
75763,423451,2017-11-08 15:51:37,16.38,Completed
75764,423452,2017-11-08 15:54:59,13.29,Pending
75765,423453,2017-11-08 15:53:06,38.98,Shopping Basket
75766,423454,2017-11-08 15:54:34,13.29,Shopping Basket
75767,423455,2017-11-08 15:54:46,259.99,Shopping Basket
75768,423456,2017-11-08 15:55:18,26.99,Shopping Basket
75769,423457,2017-11-08 16:21:46,190.98,Completed
75770,423458,2017-11-08 15:56:56,258.99,Shopping Basket
75771,423459,2017-11-08 15:57:13,89.99,Place Order
75772,423460,2017-11-10 18:40:01,71.84,Completed
75773,423461,2017-11-08 16:08:15,171.98,Completed
75774,423462,2017-11-08 17:59:42,51.63,Completed
75775,423463,2017-11-08 16:02:30,10.79,Shopping Basket
75776,423464,2017-11-08 16:02:39,16.19,Place Order
75777,423465,2017-11-08 16:19:41,5.99,Cancelled
75778,423466,2017-11-08 16:08:18,5.99,Shopping Basket
75779,423467,2017-11-08 16:08:41,34.99,Shopping Basket
75780,423468,2017-11-08 16:10:28,34.48,Shopping Basket
75781,423471,2017-11-08 16:19:26,87.98,Completed
75782,423472,2017-11-08 16:15:49,196.99,Shopping Basket
75783,423473,2017-11-08 16:41:03,18.38,Completed
75784,423474,2017-11-08 16:17:37,10.79,Shopping Basket
75785,423480,2017-11-08 16:41:12,228.99,Pending
75786,423481,2017-11-08 16:27:45,2173.59,Shopping Basket
75787,423482,2017-11-08 16:28:18,11.39,Shopping Basket
75788,423483,2017-11-08 16:32:12,21.84,Shopping Basket
75789,423484,2017-11-08 16:41:02,169.78,Completed
75790,423486,2017-11-08 16:38:06,156.96,Place Order
75791,423487,2017-11-08 16:41:11,636.53,Shopping Basket
75792,423491,2017-11-08 16:44:00,35.13,Place Order
75793,423492,2017-11-08 16:46:01,467.56,Shopping Basket
75794,423494,2017-11-08 16:51:38,343.99,Shopping Basket
75795,423495,2017-11-08 16:52:50,1421.59,Place Order
75796,423496,2017-11-08 19:21:36,4.49,Cancelled
75797,423497,2017-11-08 16:53:51,1609.59,Place Order
75798,423498,2017-11-08 16:58:21,1057.98,Completed
75799,423499,2017-11-08 16:58:15,230.58,Shopping Basket
75800,423501,2017-11-10 09:10:28,26.08,Pending
75801,423502,2017-11-08 17:02:27,13.99,Shopping Basket
75802,423506,2017-11-08 17:15:07,91.58,Shopping Basket
75803,423507,2017-11-08 17:17:49,65.69,Shopping Basket
75804,423509,2017-11-08 17:24:24,16.38,Completed
75805,423510,2017-11-08 17:21:09,8.99,Shopping Basket
75806,423511,2017-11-08 17:23:31,3084.59,Place Order
75807,423514,2017-11-08 17:29:09,275.49,Shopping Basket
75808,423515,2017-11-08 17:29:29,194.99,Shopping Basket
75809,423517,2017-11-08 17:30:44,114.57,Shopping Basket
75810,423519,2017-11-08 17:35:49,136.8,Place Order
75811,423520,2017-11-08 17:37:22,84.98,Shopping Basket
75812,423525,2017-11-08 17:41:55,99.99,Shopping Basket
75813,423526,2017-11-08 17:45:37,78.28,Shopping Basket
75814,423527,2017-11-08 18:24:10,1773.18,Completed
75815,423528,2017-11-08 17:47:47,59.99,Shopping Basket
75816,423529,2017-11-08 17:51:47,141.79,Completed
75817,423530,2017-11-08 17:48:42,20.89,Shopping Basket
75818,423532,2017-11-10 17:01:16,8.99,Cancelled
75819,423534,2017-11-08 17:55:00,69.99,Place Order
75820,423537,2017-11-08 18:09:19,66.98,Completed
75821,423539,2017-11-08 18:32:54,691.75,Completed
75822,423541,2017-11-08 18:12:06,313.99,Shopping Basket
75823,423542,2017-11-08 18:15:49,30.63,Completed
75824,423543,2017-11-08 18:15:08,456.77,Shopping Basket
75825,423544,2017-11-08 19:59:43,258.54,Completed
75826,423547,2017-11-08 18:28:26,299.99,Place Order
75827,423550,2017-11-08 18:49:22,1845.59,Pending
75828,423552,2017-11-10 14:01:37,69.98,Completed
75829,423553,2017-11-08 18:44:49,25.48,Place Order
75830,423554,2017-11-08 18:49:42,74.98,Completed
75831,423557,2017-11-08 18:48:52,423.99,Shopping Basket
75832,423558,2017-11-08 18:49:43,9.98,Shopping Basket
75833,423559,2017-11-08 18:52:03,10.79,Shopping Basket
75834,423561,2017-11-09 11:15:42,195.0,Completed
75835,423562,2017-11-08 18:56:27,14.99,Shopping Basket
75836,423563,2017-11-08 18:56:28,41.47,Place Order
75837,423565,2017-11-08 19:08:25,26.83,Completed
75838,423566,2017-11-08 18:57:58,29.99,Shopping Basket
75839,423567,2017-11-08 18:58:26,17.09,Shopping Basket
75840,423569,2017-11-08 19:14:26,124.76,Completed
75841,423570,2017-11-08 19:01:50,127.79,Shopping Basket
75842,423572,2017-11-08 19:07:06,319.99,Shopping Basket
75843,423573,2017-11-08 19:09:49,54.98,Place Order
75844,423574,2017-11-08 19:12:43,54.98,Completed
75845,423577,2017-11-08 19:13:11,82.99,Shopping Basket
75846,423578,2017-11-08 19:14:06,11.39,Shopping Basket
75847,423579,2017-11-08 19:18:22,22.99,Shopping Basket
75848,423580,2017-11-08 19:19:22,10.79,Shopping Basket
75849,423582,2017-11-08 19:20:49,39.17,Place Order
75850,423586,2017-11-08 19:49:58,16.99,Shopping Basket
75851,423587,2017-11-08 19:53:03,463.62,Shopping Basket
75852,423588,2017-11-08 19:54:56,309.0,Shopping Basket
75853,423590,2017-11-08 19:59:09,473.0,Place Order
75854,423591,2017-11-08 20:11:19,84.98,Completed
75855,423593,2017-11-08 20:06:31,28.49,Shopping Basket
75856,423596,2017-11-08 20:19:14,25.64,Shopping Basket
75857,423599,2017-11-08 20:25:31,1635.59,Place Order
75858,423600,2017-11-08 20:30:05,14.98,Completed
75859,423601,2017-11-08 20:26:27,58.99,Shopping Basket
75860,423602,2017-11-08 20:28:42,20.99,Shopping Basket
75861,423604,2017-11-08 20:31:03,122.79,Shopping Basket
75862,423605,2018-02-26 13:40:15,42.98,Completed
75863,423606,2017-11-08 20:33:55,343.99,Shopping Basket
75864,423609,2017-11-08 20:39:21,13.29,Shopping Basket
75865,423611,2017-11-08 20:42:29,13.98,Place Order
75866,423612,2017-11-08 20:42:33,1585.59,Shopping Basket
75867,423615,2017-11-08 20:50:02,17.09,Shopping Basket
75868,423621,2017-11-08 21:12:48,154.99,Shopping Basket
75869,423622,2017-11-08 21:16:03,630.59,Shopping Basket
75870,423623,2017-11-08 21:22:01,39.98,Completed
75871,423624,2017-11-08 21:21:09,854.77,Shopping Basket
75872,423626,2017-11-08 21:26:59,2643.59,Shopping Basket
75873,423629,2017-11-08 21:44:04,174.99,Shopping Basket
75874,423630,2017-11-08 21:45:46,174.99,Shopping Basket
75875,423631,2017-11-08 21:47:52,34.99,Shopping Basket
75876,423632,2017-11-08 21:48:08,174.99,Shopping Basket
75877,423635,2017-11-09 01:38:59,76.99,Pending
75878,423636,2017-11-08 21:58:13,134.98,Shopping Basket
75879,423638,2017-11-08 21:59:03,31.99,Shopping Basket
75880,423639,2017-11-10 23:06:58,418.07,Completed
75881,423641,2017-11-08 22:06:56,3.99,Shopping Basket
75882,423642,2017-11-08 22:12:56,234.79,Place Order
75883,423643,2017-11-08 22:18:53,123.99,Completed
75884,423644,2017-11-08 22:15:56,65.58,Place Order
75885,423645,2017-11-08 22:32:22,65.58,Pending
75886,423646,2017-11-08 22:26:35,389.91,Shopping Basket
75887,423648,2017-11-08 22:37:00,134.99,Shopping Basket
75888,423650,2017-11-08 22:52:46,160.99,Shopping Basket
75889,423652,2017-11-08 23:03:12,18.98,Place Order
75890,423653,2017-11-08 23:06:45,39.99,Pending
75891,423654,2017-11-08 23:07:19,25.64,Shopping Basket
75892,423655,2017-11-08 23:08:54,1632.66,Shopping Basket
75893,423657,2017-11-08 23:25:15,266.97,Place Order
75894,423658,2017-11-08 23:26:37,99.99,Shopping Basket
75895,423659,2017-11-08 23:28:39,21.24,Place Order
75896,423661,2017-11-10 20:54:14,3141.58,Completed
75897,423662,2017-11-08 23:31:35,41.97,Shopping Basket
75898,423663,2017-11-08 23:31:54,37.97,Place Order
75899,423669,2017-11-08 23:40:13,492.18,Place Order
75900,423673,2017-11-08 23:46:04,266.97,Place Order
75901,423674,2017-11-09 00:07:01,11.98,Completed
75902,423675,2017-11-08 23:48:48,525.6,Shopping Basket
75903,423676,2017-11-08 23:48:48,1384.59,Place Order
75904,423677,2017-11-08 23:52:01,37.19,Place Order
75905,423679,2017-11-08 23:57:55,21.84,Place Order
75906,423682,2017-11-09 00:08:58,69.99,Shopping Basket
75907,423684,2017-11-09 00:10:43,33.24,Shopping Basket
75908,423686,2017-11-09 00:19:35,7.64,Place Order
75909,423687,2017-11-09 00:29:52,716.79,Shopping Basket
75910,423689,2017-11-09 00:37:16,42.99,Shopping Basket
75911,423690,2017-11-09 00:51:12,9.98,Completed
75912,423691,2017-11-09 00:42:55,326.79,Shopping Basket
75913,423696,2017-11-09 01:30:09,148.99,Cancelled
75914,423697,2017-11-09 11:48:39,185.56,Completed
75915,423698,2017-11-09 01:32:18,70.98,Place Order
75916,423699,2017-11-09 02:14:44,2365.11,Cancelled
75917,423702,2017-11-09 02:17:42,49.99,Shopping Basket
75918,423703,2017-11-09 02:34:58,128.09,Place Order
75919,423706,2017-11-09 04:04:04,106.57,Completed
75920,423707,2017-11-09 05:50:44,7156.12,Shopping Basket
75921,423708,2017-11-09 06:19:38,25.68,Place Order
75922,423709,2017-11-09 06:46:41,39.99,Shopping Basket
75923,423711,2017-11-09 06:55:26,44.98,Shopping Basket
75924,423715,2017-11-09 07:33:51,26.58,Shopping Basket
75925,423717,2017-11-09 07:55:54,63.97,Completed
75926,423720,2017-11-09 11:15:14,2173.59,Completed
75927,423721,2017-11-09 10:39:15,1177.87,Completed
75928,423722,2017-11-09 10:38:38,39.97,Completed
75929,423723,2017-11-09 10:47:53,9.49,Shopping Basket
75930,423725,2017-11-09 10:54:07,85.98,Pending
75931,423726,2017-11-09 10:52:05,289.98,Place Order
75932,423727,2017-11-09 10:54:51,85.98,Completed
75933,423731,2017-11-09 11:06:45,902.99,Completed
75934,423735,2017-11-09 11:34:18,110.98,Completed
75935,423737,2017-11-09 11:19:00,395.0,Shopping Basket
75936,423740,2017-11-09 11:26:08,47.97,Completed
75937,423743,2017-11-09 11:24:31,11.98,Shopping Basket
75938,423745,2017-11-09 11:38:37,11.99,Shopping Basket
75939,423750,2017-11-09 11:48:36,33.83,Place Order
75940,423751,2017-11-09 12:01:08,23.98,Completed
75941,423752,2017-11-09 11:58:38,99.98,Completed
75942,423753,2017-11-09 11:53:21,98.96,Place Order
75943,423754,2017-11-09 11:54:04,42.97,Place Order
75944,423757,2017-11-09 12:01:10,44.99,Shopping Basket
75945,423758,2017-11-09 12:03:03,1005.59,Shopping Basket
75946,423759,2017-11-09 12:03:10,79.99,Shopping Basket
75947,423760,2017-11-09 12:05:15,309.99,Shopping Basket
75948,423763,2017-11-09 12:09:15,1885.59,Shopping Basket
75949,423764,2017-11-09 12:09:40,13.29,Shopping Basket
75950,423765,2017-11-09 12:10:31,13.29,Shopping Basket
75951,423766,2017-11-09 12:57:24,72.3,Completed
75952,423769,2017-11-09 12:17:07,14.99,Shopping Basket
75953,423770,2017-11-09 12:18:33,4059.59,Shopping Basket
