,order_id,created_date,total_paid,state
121176,420765,2017-11-01 17:52:54,318.56,Shopping Basket
121177,420766,2017-11-01 17:53:05,119.99,Shopping Basket
121178,420767,2017-11-01 17:55:26,389.91,Shopping Basket
121179,420768,2017-11-01 17:55:59,190.78,Place Order
121180,420769,2017-11-01 18:45:20,275.99,Completed
121181,420770,2017-11-01 18:02:03,112.0,Shopping Basket
121182,420771,2017-11-01 18:02:35,264.45,Place Order
121183,420772,2017-11-01 18:11:10,193.98,Place Order
121184,420773,2017-11-01 18:15:12,3.99,Shopping Basket
121185,420774,2017-11-01 18:17:57,69.99,Shopping Basket
121186,420775,2017-11-01 19:07:36,917.33,Completed
121187,420776,2017-11-01 18:32:13,190.78,Place Order
121188,420777,2017-11-01 18:48:44,286.97,Completed
121189,420778,2017-11-01 18:44:08,47.98,Completed
121190,420779,2017-11-01 18:43:39,8.99,Shopping Basket
121191,420780,2017-11-01 18:43:59,466.57,Shopping Basket
121192,420781,2017-11-01 18:53:42,578.99,Completed
121193,420782,2017-11-01 18:55:32,10.99,Shopping Basket
121194,420783,2017-11-01 18:59:19,24.99,Shopping Basket
121195,420784,2017-11-01 19:01:11,69.99,Shopping Basket
121196,420785,2017-11-01 19:22:40,87.98,Completed
121197,420786,2017-11-01 19:04:45,37.28,Shopping Basket
121198,420787,2017-11-01 19:04:56,53.58,Shopping Basket
121199,420788,2017-11-01 19:05:10,527.17,Shopping Basket
121200,420789,2017-11-01 19:07:12,12.98,Shopping Basket
121201,420790,2017-11-01 19:10:40,66.99,Shopping Basket
121202,420791,2017-11-01 19:10:42,13.99,Shopping Basket
121203,420792,2017-11-01 19:12:23,109.99,Shopping Basket
121204,420793,2017-11-01 19:19:20,76.98,Cancelled
121205,420794,2017-11-01 19:33:42,19.98,Shopping Basket
121206,420795,2017-11-01 19:38:26,2140.56,Shopping Basket
121207,420796,2017-11-01 19:41:43,0.0,Shopping Basket
121208,420797,2017-11-01 19:42:08,493.99,Place Order
121209,420798,2017-11-01 19:47:36,0.0,Shopping Basket
121210,420799,2017-11-01 19:48:40,0.0,Place Order
121211,420800,2017-11-01 19:49:01,35.99,Shopping Basket
121212,420801,2017-11-01 19:56:13,20.98,Completed
121213,420802,2017-11-01 19:54:21,493.99,Place Order
121214,420803,2017-11-01 19:54:25,8.99,Place Order
121215,420804,2017-11-01 20:08:26,149.87,Completed
121216,420805,2017-11-01 19:57:15,32.99,Shopping Basket
121217,420806,2017-11-01 19:57:41,493.99,Place Order
121218,420807,2017-11-01 20:00:54,1658.59,Shopping Basket
121219,420808,2017-11-01 20:05:58,0.0,Place Order
121220,420809,2017-11-01 20:08:02,58.49,Place Order
121221,420810,2017-11-01 20:08:22,59.99,Shopping Basket
121222,420811,2017-11-01 20:20:27,87.98,Completed
121223,420812,2017-11-01 20:15:35,1589.81,Shopping Basket
121224,420813,2017-11-01 20:18:43,397.81,Place Order
121225,420814,2017-11-01 20:18:56,35.99,Shopping Basket
121226,420815,2017-11-01 20:20:17,0.0,Place Order
121227,420816,2017-11-14 10:40:32,677.79,Completed
121228,420817,2017-11-01 20:21:28,1143.33,Place Order
121229,420818,2017-11-01 20:23:19,395.0,Shopping Basket
121230,420819,2017-11-01 21:44:52,99.97,Completed
121231,420820,2017-11-01 20:29:27,11.99,Shopping Basket
121232,420821,2017-11-01 20:31:10,195.96,Shopping Basket
121233,420822,2017-11-01 20:33:26,9.99,Shopping Basket
121234,420823,2017-11-01 20:46:20,7.99,Pending
121235,420824,2017-11-01 20:57:21,284.79,Completed
121236,420825,2017-11-01 20:57:53,34.19,Shopping Basket
121237,420826,2017-11-01 21:02:01,20.99,Shopping Basket
121238,420827,2017-11-01 21:06:29,131.27,Place Order
121239,420828,2017-11-01 21:07:59,397.81,Shopping Basket
121240,420829,2017-11-01 21:08:27,134.58,Shopping Basket
121241,420830,2017-11-01 21:10:41,124.79,Shopping Basket
121242,420831,2017-11-01 21:16:23,22.99,Place Order
121243,420832,2017-11-01 21:17:10,19.99,Shopping Basket
121244,420833,2017-11-01 21:18:55,36.28,Shopping Basket
121245,420834,2017-11-01 21:21:55,735.33,Shopping Basket
121246,420835,2017-11-01 21:38:07,22.98,Completed
121247,420836,2017-11-01 21:25:09,374.58,Shopping Basket
121248,420837,2017-11-01 21:33:08,917.33,Completed
121249,420838,2017-11-02 15:58:32,33.98,Completed
121250,420839,2017-11-01 21:28:53,41.27,Place Order
121251,420840,2017-11-01 21:48:30,147.27,Completed
121252,420841,2017-11-01 21:40:02,340.99,Shopping Basket
121253,420842,2017-11-01 21:42:07,89.99,Shopping Basket
121254,420843,2017-11-01 22:15:08,406.3,Completed
121255,420844,2017-11-01 22:06:15,23.98,Completed
121256,420845,2017-11-01 22:01:30,279.58,Completed
121257,420846,2017-11-23 21:47:48,845.91,Completed
121258,420847,2017-11-01 22:05:30,143.57,Completed
121259,420848,2017-11-01 22:06:50,86.98,Completed
121260,420849,2018-01-18 07:14:35,156.98,Completed
121261,420850,2017-11-01 22:15:25,133.56,Completed
121262,420851,2017-11-01 22:21:03,149.56,Completed
121263,420852,2017-11-01 22:20:26,71.98,Shopping Basket
121264,420853,2017-11-01 22:23:52,2595.59,Place Order
121265,420854,2017-11-01 22:25:59,35.99,Place Order
121266,420855,2017-11-01 22:29:01,1286.33,Shopping Basket
121267,420856,2017-11-01 22:37:11,2353.77,Shopping Basket
121268,420857,2017-11-01 22:41:03,199.99,Shopping Basket
121269,420858,2017-11-01 22:41:11,573.99,Shopping Basket
121270,420859,2017-11-01 22:42:41,1278.59,Shopping Basket
121271,420860,2017-11-01 22:54:42,246.78,Cancelled
121272,420861,2017-11-01 22:45:09,3.99,Place Order
121273,420862,2017-11-01 22:48:05,89.99,Place Order
121274,420863,2017-11-01 22:50:46,4208.57,Shopping Basket
121275,420864,2017-11-01 22:51:31,524.82,Shopping Basket
121276,420865,2017-11-01 22:52:12,1221.59,Shopping Basket
121277,420866,2017-11-01 22:52:44,219.99,Shopping Basket
121278,420867,2017-11-01 23:03:21,136.8,Shopping Basket
121279,420868,2017-11-01 23:05:12,743.8,Place Order
121280,420869,2017-11-01 23:10:08,236.98,Place Order
121281,420870,2017-11-01 23:19:22,580.82,Completed
121282,420871,2017-11-01 23:12:00,3.99,Place Order
121283,420872,2017-11-01 23:18:53,56.0,Shopping Basket
121284,420873,2017-11-01 23:34:46,145.78,Completed
121285,420874,2017-11-01 23:30:13,114.98,Completed
121286,420875,2017-11-01 23:34:21,0.0,Shopping Basket
121287,420876,2017-11-01 23:35:57,650.33,Shopping Basket
121288,420877,2017-11-01 23:36:10,807.33,Shopping Basket
121289,420878,2017-11-01 23:38:49,179.0,Shopping Basket
121290,420879,2017-11-01 23:40:28,370.0,Place Order
121291,420880,2017-11-01 23:45:41,346.99,Shopping Basket
121292,420881,2017-11-01 23:45:59,69.99,Shopping Basket
121293,420882,2017-11-02 00:02:24,8.48,Completed
121294,420883,2017-11-01 23:55:47,0.0,Place Order
121295,420884,2017-11-02 00:08:59,19.99,Shopping Basket
121296,420885,2017-11-02 01:00:05,182.56,Completed
121297,420886,2017-11-02 00:18:01,29.99,Shopping Basket
121298,420887,2017-11-02 00:24:04,36.28,Shopping Basket
121299,420888,2017-11-02 00:33:25,54.99,Shopping Basket
121300,420889,2017-11-02 00:35:32,32.99,Place Order
121301,420890,2017-11-02 00:44:05,63.96,Place Order
121302,420891,2017-11-02 00:51:52,49.99,Shopping Basket
121303,420892,2017-11-02 00:52:01,359.0,Place Order
121304,420893,2017-11-02 00:55:10,105.99,Shopping Basket
121305,420894,2017-11-02 01:00:56,186.6,Shopping Basket
121306,420895,2017-11-02 01:05:33,2257.6,Place Order
121307,420896,2017-11-02 01:16:43,537.75,Shopping Basket
121308,420897,2017-11-02 01:17:19,912.37,Shopping Basket
121309,420898,2017-11-02 01:45:12,24.98,Place Order
121310,420899,2017-11-02 01:49:15,1005.59,Place Order
121311,420900,2017-11-02 02:24:40,642.81,Shopping Basket
121312,420901,2017-11-02 02:32:47,34.19,Place Order
121313,420902,2017-11-02 04:17:20,85.8,Shopping Basket
121314,420903,2017-11-02 05:17:22,163.26,Shopping Basket
121315,420904,2017-11-02 05:53:04,6.99,Place Order
121316,420905,2017-11-02 06:16:06,269.0,Shopping Basket
121317,420906,2017-11-02 06:33:24,59.99,Completed
121318,420907,2017-11-02 07:04:58,1530.66,Shopping Basket
121319,420908,2017-11-02 07:16:10,36.28,Shopping Basket
121320,420909,2017-11-02 07:27:40,824.32,Place Order
121321,420910,2017-11-02 07:43:22,143.99,Completed
121322,420911,2017-11-02 07:41:28,369.0,Shopping Basket
121323,420912,2017-11-02 07:48:23,835.32,Shopping Basket
121324,420913,2017-11-02 07:49:03,82.99,Shopping Basket
121325,420914,2017-11-02 07:51:48,84.99,Shopping Basket
121326,420915,2017-11-02 08:12:06,56.0,Shopping Basket
121327,420916,2017-11-02 08:13:50,148.99,Shopping Basket
121328,420917,2017-11-02 08:14:23,0.0,Shopping Basket
121329,420918,2017-11-02 08:25:21,69.99,Shopping Basket
121330,420919,2017-11-02 08:40:47,45.97,Completed
121331,420920,2017-11-02 08:34:26,389.0,Shopping Basket
121332,420921,2017-11-02 08:39:48,871.0,Place Order
121333,420922,2017-11-02 08:53:45,236.97,Completed
121334,420923,2017-11-02 08:44:13,1544.59,Shopping Basket
121335,420924,2017-11-02 08:44:22,1435.59,Place Order
121336,420925,2017-11-02 09:00:16,892.81,Completed
121337,420926,2017-11-02 09:04:31,0.0,Shopping Basket
121338,420927,2017-11-02 09:10:48,0.0,Shopping Basket
121339,420928,2017-11-02 09:18:09,7.99,Pending
121340,420929,2017-11-02 09:15:32,69.99,Shopping Basket
121341,420930,2017-11-02 09:16:09,790.99,Shopping Basket
121342,420931,2017-11-02 09:23:22,41.99,Shopping Basket
121343,420932,2017-11-02 09:28:40,97.98,Completed
121344,420933,2017-11-02 09:26:16,0.0,Place Order
121345,420934,2017-11-02 09:29:53,39.98,Completed
121346,420935,2017-11-02 09:42:09,68.59,Cancelled
121347,420936,2017-11-02 09:27:15,165.0,Shopping Basket
121348,420937,2017-11-02 09:29:31,0.0,Shopping Basket
121349,420938,2017-11-02 09:30:24,319.99,Shopping Basket
121350,420939,2017-11-02 09:35:58,901.19,Shopping Basket
121351,420940,2017-11-02 09:38:20,275.99,Place Order
121352,420941,2017-11-02 09:38:24,2.99,Shopping Basket
121353,420942,2017-11-02 09:42:01,32.99,Shopping Basket
121354,420943,2017-11-02 09:55:24,52.98,Completed
121355,420944,2017-11-02 09:43:37,29.99,Place Order
121356,420945,2017-11-02 09:49:54,2415.59,Completed
121357,420946,2017-11-02 09:44:57,780.33,Shopping Basket
121358,420947,2017-11-02 09:48:58,99.99,Pending
121359,420948,2017-11-02 09:48:25,134.99,Shopping Basket
121360,420949,2017-11-02 09:53:13,149.0,Shopping Basket
121361,420950,2017-11-02 09:54:58,559.17,Shopping Basket
121362,420951,2017-11-02 10:22:11,354.79,Completed
121363,420952,2017-11-02 09:58:25,90.99,Shopping Basket
121364,420953,2017-11-02 09:59:58,49.99,Shopping Basket
121365,420954,2017-11-06 10:21:52,10.98,Completed
121366,420955,2017-11-02 10:02:37,0.0,Shopping Basket
121367,420956,2017-11-02 10:06:34,0.0,Place Order
121368,420957,2017-11-02 10:06:44,343.99,Shopping Basket
121369,420958,2017-11-02 10:12:53,1354.6,Shopping Basket
121370,420959,2017-11-02 10:13:08,115.57,Shopping Basket
121371,420960,2017-11-02 10:17:48,755.59,Shopping Basket
121372,420961,2017-11-02 10:18:32,1421.59,Place Order
121373,420962,2017-11-02 10:20:22,569.56,Shopping Basket
121374,420963,2017-11-02 10:22:25,29.99,Shopping Basket
121375,420964,2017-11-02 10:22:41,1047.59,Place Order
121376,420965,2017-11-02 10:22:45,568.79,Shopping Basket
121377,420966,2017-11-02 10:33:04,57.32,Pending
121378,420967,2017-11-02 10:43:52,1232.81,Cancelled
121379,420968,2017-11-02 10:26:19,683.33,Place Order
121380,420969,2017-11-02 10:29:02,172.57,Shopping Basket
121381,420970,2017-11-02 10:30:46,2173.59,Completed
121382,420971,2017-11-02 10:50:33,2605.59,Completed
121383,420972,2017-11-02 10:30:53,39.0,Shopping Basket
121384,420973,2017-11-02 10:36:17,41.99,Place Order
121385,420974,2017-11-02 10:41:43,49.98,Cancelled
121386,420975,2017-11-02 10:58:56,544.57,Cancelled
121387,420976,2017-11-02 10:39:06,1354.6,Shopping Basket
121388,420977,2017-11-02 10:39:51,205.99,Shopping Basket
121389,420978,2017-11-02 10:49:50,205.67,Completed
121390,420979,2017-11-02 10:41:18,289.0,Shopping Basket
121391,420980,2017-11-02 10:49:40,48.99,Completed
121392,420981,2017-11-02 10:41:44,168.99,Shopping Basket
121393,420982,2017-11-02 10:42:10,189.99,Place Order
121394,420983,2017-11-02 10:43:39,184.99,Shopping Basket
121395,420984,2017-11-02 10:46:52,39.98,Completed
121396,420985,2017-11-02 10:44:01,4733.39,Shopping Basket
121397,420986,2017-11-02 10:50:45,162.57,Place Order
121398,420987,2017-11-02 10:51:03,0.0,Shopping Basket
121399,420988,2017-11-02 10:54:37,1385.59,Shopping Basket
121400,420989,2017-11-02 10:56:01,162.57,Completed
121401,420990,2017-11-02 10:55:51,18.99,Place Order
121402,420991,2017-11-02 10:58:27,29.99,Shopping Basket
121403,420992,2017-11-02 11:12:11,299.57,Completed
121404,420993,2017-11-02 11:12:03,44.98,Completed
121405,420994,2017-11-02 11:05:47,444.99,Pending
121406,420995,2017-11-02 11:03:17,917.33,Shopping Basket
121407,420996,2017-11-02 11:03:30,53.0,Shopping Basket
121408,420997,2017-11-02 11:05:31,522.56,Shopping Basket
121409,420998,2017-11-02 11:06:11,386.09,Shopping Basket
121410,420999,2017-11-02 11:06:20,89.99,Shopping Basket
121411,421000,2017-11-02 11:06:42,2284.59,Place Order
121412,421001,2017-11-02 11:08:24,2095.59,Shopping Basket
121413,421002,2017-11-02 11:09:26,4.99,Shopping Basket
121414,421003,2017-11-02 11:28:33,1773.59,Cancelled
121415,421004,2017-11-02 11:16:40,1047.59,Pending
121416,421005,2017-11-02 11:15:30,51.0,Place Order
121417,421006,2017-11-02 11:21:08,669.31,Completed
121418,421007,2017-11-02 11:20:05,1985.59,Shopping Basket
121419,421008,2017-11-02 11:20:12,139.99,Shopping Basket
121420,421009,2017-11-02 11:26:45,835.75,Completed
121421,421010,2017-11-02 11:22:27,281.57,Shopping Basket
121422,421011,2017-11-02 11:26:53,0.0,Place Order
121423,421012,2017-11-02 11:27:08,109.8,Place Order
121424,421013,2017-11-02 11:35:49,26.99,Completed
121425,421014,2017-11-02 11:34:19,149.99,Shopping Basket
121426,421015,2017-11-02 11:39:32,470.33,Completed
121427,421016,2017-11-02 11:58:12,1813.17,Completed
121428,421017,2017-11-02 12:03:17,1005.59,Completed
121429,421018,2017-11-02 11:56:47,163.98,Completed
121430,421019,2017-11-02 12:30:17,51.98,Completed
121431,421020,2017-11-02 12:01:45,851.06,Cancelled
121432,421021,2017-11-02 11:57:24,67.69,Completed
121433,421022,2017-11-02 12:06:12,180.98,Completed
121434,421023,2017-11-02 12:02:54,76.79,Shopping Basket
121435,421024,2017-11-02 12:08:39,98.57,Completed
121436,421025,2017-11-02 12:04:44,256.37,Shopping Basket
121437,421026,2017-11-02 12:14:00,470.33,Completed
121438,421027,2017-11-02 12:13:16,394.97,Place Order
121439,421028,2017-11-02 12:20:36,599.98,Completed
121440,421029,2017-11-02 12:16:47,95.58,Shopping Basket
121441,421030,2017-11-02 12:20:19,24.98,Completed
121442,421031,2017-11-02 12:23:54,93.97,Completed
121443,421032,2017-11-02 12:35:35,144.98,Completed
121444,421033,2017-11-02 12:18:53,627.33,Shopping Basket
121445,421034,2017-11-02 12:26:46,780.8,Cancelled
121446,421035,2017-11-02 12:20:01,107.96,Shopping Basket
121447,421036,2017-11-02 12:21:16,172.99,Place Order
121448,421037,2017-11-02 12:23:35,3369.59,Shopping Basket
121449,421038,2017-11-02 13:14:55,87.98,Completed
121450,421039,2017-11-02 12:28:54,556.97,Shopping Basket
121451,421040,2017-11-02 12:29:21,470.33,Shopping Basket
121452,421041,2017-11-02 12:33:06,401.99,Place Order
121453,421042,2017-11-02 12:35:58,69.99,Cancelled
121454,421043,2017-11-02 12:35:55,2948.46,Cancelled
121455,421044,2017-11-02 14:07:20,416.58,Completed
121456,421045,2017-11-02 12:43:18,25.99,Shopping Basket
121457,421046,2017-11-02 12:54:21,26.98,Completed
121458,421047,2017-11-02 12:52:30,46.98,Completed
121459,421048,2017-11-02 12:53:36,56.0,Pending
121460,421049,2017-11-02 13:12:05,556.97,Completed
121461,421050,2017-11-02 12:58:31,9.99,Shopping Basket
121462,421051,2017-11-02 12:59:19,235.99,Shopping Basket
121463,421052,2017-11-02 13:13:56,74.96,Completed
121464,421053,2017-11-02 13:00:08,830.66,Shopping Basket
121465,421054,2017-11-02 13:11:35,360.33,Completed
121466,421055,2017-11-02 13:05:16,1435.59,Pending
121467,421056,2017-11-02 13:25:09,1837.93,Completed
121468,421057,2017-11-02 13:08:23,390.33,Shopping Basket
121469,421058,2017-11-02 13:12:44,534.99,Shopping Basket
121470,421059,2017-11-02 13:13:16,319.99,Place Order
121471,421060,2017-11-02 13:13:57,303.58,Shopping Basket
121472,421061,2017-11-02 13:15:25,482.81,Shopping Basket
121473,421062,2017-11-02 13:50:17,2064.57,Completed
121474,421063,2017-11-02 13:23:39,1245.59,Completed
121475,421064,2017-11-02 13:24:38,360.33,Completed
121476,421065,2017-11-02 13:22:39,450.99,Place Order
121477,421066,2017-11-02 13:24:24,343.59,Shopping Basket
121478,421067,2017-11-02 13:25:21,158.0,Shopping Basket
121479,421068,2017-11-02 13:27:19,104.98,Completed
121480,421069,2017-11-02 13:28:31,1375.64,Shopping Basket
121481,421070,2017-11-02 13:31:33,0.0,Shopping Basket
121482,421071,2017-11-02 13:33:40,1912.6,Place Order
121483,421072,2017-11-07 10:58:48,48.97,Completed
121484,421073,2017-11-02 13:39:12,32.99,Shopping Basket
121485,421074,2017-11-02 13:41:55,258.58,Shopping Basket
121486,421075,2017-11-02 13:43:32,239.92,Shopping Basket
121487,421076,2017-11-02 13:44:54,519.99,Place Order
121488,421077,2017-11-02 13:50:14,917.33,Completed
121489,421078,2017-11-02 13:52:24,54.98,Completed
121490,421079,2017-11-02 23:30:07,550.33,Cancelled
121491,421080,2017-11-02 13:50:05,29.99,Shopping Basket
121492,421081,2017-11-02 13:52:46,6.99,Place Order
121493,421082,2017-11-02 13:53:21,119.89,Place Order
121494,421083,2017-11-02 13:53:34,56.0,Place Order
121495,421084,2017-11-02 13:55:00,289.0,Shopping Basket
121496,421085,2017-11-02 13:55:06,14.99,Shopping Basket
121497,421086,2017-11-02 13:56:21,94.99,Shopping Basket
121498,421087,2017-11-02 13:58:03,289.0,Shopping Basket
121499,421088,2017-11-02 14:00:41,89.79,Shopping Basket
121500,421089,2017-11-02 14:01:43,49.99,Shopping Basket
121501,421090,2017-11-02 14:02:04,739.33,Shopping Basket
121502,421091,2017-11-02 14:02:35,140.99,Shopping Basket
121503,421092,2017-11-02 14:03:38,25.99,Shopping Basket
121504,421093,2017-11-02 14:12:01,486.0,Place Order
121505,421094,2017-11-02 14:12:10,0.0,Shopping Basket
121506,421095,2017-11-02 14:12:44,152.57,Shopping Basket
121507,421096,2017-11-02 14:13:55,0.0,Shopping Basket
121508,421097,2017-11-02 14:58:37,185.56,Completed
121509,421098,2017-11-02 14:19:38,49.99,Shopping Basket
121510,421099,2017-11-02 14:24:11,293.99,Completed
121511,421100,2017-11-02 14:20:45,399.0,Shopping Basket
121512,421101,2017-11-02 14:23:27,86.99,Shopping Basket
121513,421102,2017-11-02 14:24:06,470.33,Place Order
121514,421103,2017-11-02 14:24:47,34.99,Shopping Basket
121515,421104,2017-11-02 14:34:41,179.33,Shopping Basket
121516,421105,2017-11-02 14:37:25,24.99,Shopping Basket
121517,421106,2017-11-02 14:49:52,262.58,Completed
121518,421107,2017-11-02 14:52:41,3463.59,Shopping Basket
121519,421108,2017-11-02 14:52:52,9.99,Shopping Basket
121520,421109,2017-11-02 15:22:10,2356.58,Completed
121521,421110,2017-11-02 15:27:57,100.98,Completed
121522,421111,2017-11-02 15:04:17,40.0,Shopping Basket
121523,421112,2017-11-02 15:06:26,2150.58,Shopping Basket
121524,421113,2017-11-02 15:07:22,369.98,Place Order
121525,421114,2017-11-02 15:10:45,10.99,Shopping Basket
121526,421115,2017-11-02 15:13:09,59.99,Shopping Basket
121527,421116,2017-11-02 15:17:16,37.99,Pending
121528,421117,2017-11-02 15:16:34,369.0,Shopping Basket
121529,421118,2017-11-02 15:16:49,37.28,Shopping Basket
121530,421119,2017-11-02 15:17:54,59.99,Shopping Basket
121531,421120,2017-11-02 15:26:58,32.98,Completed
121532,421121,2017-11-02 15:22:39,1692.0,Shopping Basket
121533,421122,2017-11-02 15:26:39,130.98,Completed
121534,421123,2017-11-02 15:30:56,226.98,Completed
121535,421124,2017-11-02 15:26:55,28.98,Shopping Basket
121536,421125,2017-11-02 15:28:43,520.59,Place Order
